,Country Name,Year,HDI (Human Development Index)
5513,Antigua and Barbuda,2017,0.768
4493,Antigua and Barbuda,2012,0.759
2249,Antigua and Barbuda,2001,
3677,Antigua and Barbuda,2008,0.774
3473,Antigua and Barbuda,2007,0.776
3065,Antigua and Barbuda,2005,0.764
2045,Antigua and Barbuda,2000,
2453,Antigua and Barbuda,2002,
5105,Antigua and Barbuda,2015,0.762
4289,Antigua and Barbuda,2011,0.755
4085,Antigua and Barbuda,2010,0.763
4901,Antigua and Barbuda,2014,0.76
5309,Antigua and Barbuda,2016,0.765
4697,Antigua and Barbuda,2013,0.76
2657,Antigua and Barbuda,2003,
5921,Antigua and Barbuda,2019,0.778
5717,Antigua and Barbuda,2018,0.772
4478,Arab States,2011,0.681
4274,Arab States,2010,0.676
3662,Arab States,2007,0.661
2438,Arab States,2001,0.62
3254,Arab States,2005,0.647
2234,Arab States,2000,0.613
6110,Arab States,2019,0.705
5294,Arab States,2015,0.695
4886,Arab States,2013,0.688
3050,Arab States,2004,0.64
5090,Arab States,2014,0.691
4682,Arab States,2012,0.687
2642,Arab States,2002,0.624
3866,Arab States,2008,0.667
3458,Arab States,2006,0.653
5906,Arab States,2018,0.703
5702,Arab States,2017,0.701
4070,Arab States,2009,0.671
2846,Arab States,2003,0.63
5498,Arab States,2016,0.699
2862,Argentina,2004,0.787
2454,Argentina,2002,0.781
5718,Argentina,2018,0.842
3474,Argentina,2007,0.817
3270,Argentina,2006,0.812
2250,Argentina,2001,0.786
4086,Argentina,2010,0.829
5310,Argentina,2016,0.839
4698,Argentina,2013,0.835
3678,Argentina,2008,0.821
5922,Argentina,2019,0.845
2046,Argentina,2000,0.781
4494,Argentina,2012,0.834
2658,Argentina,2003,0.786
4290,Argentina,2011,0.835
5106,Argentina,2015,0.84
3066,Argentina,2005,0.788
4902,Argentina,2014,0.836
3882,Argentina,2009,0.821
5514,Argentina,2017,0.843
5719,Armenia,2018,0.771
3883,Armenia,2009,0.742
5515,Armenia,2017,0.769
4699,Armenia,2013,0.762
5923,Armenia,2019,0.776
2863,Armenia,2004,0.7
2047,Armenia,2000,0.669
2659,Armenia,2003,0.691
5311,Armenia,2016,0.766
3271,Armenia,2006,0.726
5107,Armenia,2015,0.768
4903,Armenia,2014,0.764
3475,Armenia,2007,0.741
3679,Armenia,2008,0.745
4291,Armenia,2011,0.751
2251,Armenia,2001,0.673
4087,Armenia,2010,0.747
3067,Armenia,2005,0.712
4495,Armenia,2012,0.756
2455,Armenia,2002,0.682
5516,Australia,2017,0.941
3272,Australia,2006,0.909
5720,Australia,2018,0.943
4292,Australia,2011,0.932
5924,Australia,2019,0.944
4088,Australia,2010,0.93
4904,Australia,2014,0.933
2048,Australia,2000,0.903
5108,Australia,2015,0.938
5312,Australia,2016,0.939
3476,Australia,2007,0.912
3680,Australia,2008,0.926
2252,Australia,2001,0.905
3068,Australia,2005,0.906
4496,Australia,2012,0.937
2660,Australia,2003,0.909
2864,Australia,2004,0.911
2456,Australia,2002,0.907
3884,Australia,2009,0.928
4700,Australia,2013,0.931
4905,Austria,2014,0.913
3885,Austria,2009,0.895
4701,Austria,2013,0.905
2253,Austria,2001,0.857
5517,Austria,2017,0.919
2457,Austria,2002,0.847
5721,Austria,2018,0.921
3681,Austria,2008,0.893
3069,Austria,2005,0.863
5925,Austria,2019,0.922
2865,Austria,2004,0.858
2661,Austria,2003,0.851
3273,Austria,2006,0.87
4089,Austria,2010,0.904
5109,Austria,2015,0.915
4497,Austria,2012,0.908
5313,Austria,2016,0.917
3477,Austria,2007,0.89
2049,Austria,2000,0.847
4293,Austria,2011,0.906
4906,Azerbaijan,2014,0.74
2254,Azerbaijan,2001,0.643
3682,Azerbaijan,2008,0.716
3478,Azerbaijan,2007,0.706
4498,Azerbaijan,2012,0.73
5110,Azerbaijan,2015,0.744
2458,Azerbaijan,2002,0.651
2866,Azerbaijan,2004,0.667
4702,Azerbaijan,2013,0.735
5314,Azerbaijan,2016,0.751
5518,Azerbaijan,2017,0.754
3070,Azerbaijan,2005,0.674
5722,Azerbaijan,2018,0.754
2050,Azerbaijan,2000,0.635
4090,Azerbaijan,2010,0.726
3274,Azerbaijan,2006,0.701
5926,Azerbaijan,2019,0.756
2662,Azerbaijan,2003,0.659
4294,Azerbaijan,2011,0.727
3886,Azerbaijan,2009,0.727
4499,"Bahamas, The",2012,0.807
3887,"Bahamas, The",2009,0.803
2255,"Bahamas, The",2001,0.798
5315,"Bahamas, The",2016,0.81
5111,"Bahamas, The",2015,0.808
3683,"Bahamas, The",2008,0.804
2663,"Bahamas, The",2003,0.799
5927,"Bahamas, The",2019,0.814
3071,"Bahamas, The",2005,0.801
5519,"Bahamas, The",2017,0.812
2051,"Bahamas, The",2000,0.797
4295,"Bahamas, The",2011,0.805
3275,"Bahamas, The",2006,0.804
3479,"Bahamas, The",2007,0.804
4907,"Bahamas, The",2014,0.805
4091,"Bahamas, The",2010,0.805
2867,"Bahamas, The",2004,0.8
4703,"Bahamas, The",2013,0.806
2459,"Bahamas, The",2002,0.8
5723,"Bahamas, The",2018,0.812
2460,Bahrain,2002,0.795
3276,Bahrain,2006,0.797
3072,Bahrain,2005,0.795
4500,Bahrain,2012,0.808
4092,Bahrain,2010,0.8
2664,Bahrain,2003,0.797
5112,Bahrain,2015,0.848
3684,Bahrain,2008,0.8
2868,Bahrain,2004,0.796
5724,Bahrain,2018,0.852
3480,Bahrain,2007,0.799
4296,Bahrain,2011,0.801
4908,Bahrain,2014,0.82
2256,Bahrain,2001,0.796
4704,Bahrain,2013,0.815
5316,Bahrain,2016,0.853
3888,Bahrain,2009,0.798
2052,Bahrain,2000,0.795
5928,Bahrain,2019,0.852
5520,Bahrain,2017,0.854
2053,Bangladesh,2000,0.478
2869,Bangladesh,2004,0.506
4297,Bangladesh,2011,0.566
5113,Bangladesh,2015,0.595
2665,Bangladesh,2003,0.499
3073,Bangladesh,2005,0.514
5929,Bangladesh,2019,0.632
5725,Bangladesh,2018,0.625
4909,Bangladesh,2014,0.579
5521,Bangladesh,2017,0.616
4093,Bangladesh,2010,0.557
5317,Bangladesh,2016,0.606
4705,Bangladesh,2013,0.579
3889,Bangladesh,2009,0.543
3277,Bangladesh,2006,0.521
2461,Bangladesh,2002,0.492
2257,Bangladesh,2001,0.486
4501,Bangladesh,2012,0.575
3481,Bangladesh,2007,0.528
3685,Bangladesh,2008,0.531
5318,Barbados,2016,0.811
2258,Barbados,2001,0.77
2054,Barbados,2000,0.771
4298,Barbados,2011,0.799
3890,Barbados,2009,0.8
5522,Barbados,2017,0.81
4910,Barbados,2014,0.808
5726,Barbados,2018,0.81
2870,Barbados,2004,0.782
3686,Barbados,2008,0.8
5114,Barbados,2015,0.809
2666,Barbados,2003,0.778
4094,Barbados,2010,0.797
2462,Barbados,2002,0.774
4502,Barbados,2012,0.808
3278,Barbados,2006,0.791
5930,Barbados,2019,0.814
3074,Barbados,2005,0.787
4706,Barbados,2013,0.807
3482,Barbados,2007,0.796
3483,Belarus,2007,0.76
5523,Belarus,2017,0.819
4911,Belarus,2014,0.814
5115,Belarus,2015,0.814
3279,Belarus,2006,0.744
5319,Belarus,2016,0.815
2259,Belarus,2001,0.692
3687,Belarus,2008,0.777
2055,Belarus,2000,0.686
4299,Belarus,2011,0.801
2871,Belarus,2004,0.717
4503,Belarus,2012,0.806
5727,Belarus,2018,0.823
2463,Belarus,2002,0.699
4707,Belarus,2013,0.811
3891,Belarus,2009,0.787
2667,Belarus,2003,0.707
5931,Belarus,2019,0.823
3075,Belarus,2005,0.727
4095,Belarus,2010,0.795
5116,Belgium,2015,0.922
5728,Belgium,2018,0.93
2668,Belgium,2003,0.889
5320,Belgium,2016,0.924
2260,Belgium,2001,0.883
5524,Belgium,2017,0.929
5932,Belgium,2019,0.931
3688,Belgium,2008,0.906
2464,Belgium,2002,0.886
4504,Belgium,2012,0.913
3280,Belgium,2006,0.904
4912,Belgium,2014,0.918
2872,Belgium,2004,0.893
3484,Belgium,2007,0.907
4096,Belgium,2010,0.91
3076,Belgium,2005,0.897
3892,Belgium,2009,0.907
2056,Belgium,2000,0.88
4708,Belgium,2013,0.916
4300,Belgium,2011,0.911
2465,Belize,2002,0.651
3281,Belize,2006,0.672
4709,Belize,2013,0.702
4301,Belize,2011,0.694
5321,Belize,2016,0.717
4913,Belize,2014,0.705
4505,Belize,2012,0.701
2873,Belize,2004,0.665
4097,Belize,2010,0.695
3485,Belize,2007,0.674
5729,Belize,2018,0.714
2669,Belize,2003,0.659
5933,Belize,2019,0.716
5525,Belize,2017,0.714
3689,Belize,2008,0.679
2261,Belize,2001,0.644
3893,Belize,2009,0.684
5117,Belize,2015,0.71
2057,Belize,2000,0.64
3077,Belize,2005,0.662
5730,Benin,2018,0.541
5526,Benin,2017,0.536
4914,Benin,2014,0.527
5118,Benin,2015,0.532
5322,Benin,2016,0.533
4098,Benin,2010,0.494
2874,Benin,2004,0.453
5934,Benin,2019,0.545
4302,Benin,2011,0.5
3486,Benin,2007,0.475
3078,Benin,2005,0.459
4506,Benin,2012,0.51
3690,Benin,2008,0.482
2466,Benin,2002,0.438
2058,Benin,2000,0.416
3894,Benin,2009,0.488
4710,Benin,2013,0.522
3282,Benin,2006,0.467
2670,Benin,2003,0.445
2262,Benin,2001,0.428
3691,Bhutan,2008,0.551
3079,Bhutan,2005,0.52
4099,Bhutan,2010,0.574
2875,Bhutan,2004,
3283,Bhutan,2006,0.526
2671,Bhutan,2003,
4303,Bhutan,2011,0.585
5119,Bhutan,2015,0.628
4711,Bhutan,2013,0.61
5935,Bhutan,2019,0.654
3895,Bhutan,2009,0.561
5527,Bhutan,2017,0.646
5323,Bhutan,2016,0.637
2263,Bhutan,2001,
5731,Bhutan,2018,0.649
4915,Bhutan,2014,0.618
2467,Bhutan,2002,
3487,Bhutan,2007,0.542
4507,Bhutan,2012,0.597
2059,Bhutan,2000,
5936,Bolivia,2019,0.718
2060,Bolivia,2000,0.627
5120,Bolivia,2015,0.697
3284,Bolivia,2006,0.649
2672,Bolivia,2003,0.64
4304,Bolivia,2011,0.671
4100,Bolivia,2010,0.667
3488,Bolivia,2007,0.649
3692,Bolivia,2008,0.658
2264,Bolivia,2001,0.63
3896,Bolivia,2009,0.663
3080,Bolivia,2005,0.643
4712,Bolivia,2013,0.684
2468,Bolivia,2002,0.637
5324,Bolivia,2016,0.702
5732,Bolivia,2018,0.714
5528,Bolivia,2017,0.71
4916,Bolivia,2014,0.69
4508,Bolivia,2012,0.675
2876,Bolivia,2004,0.641
5529,Bosnia and Herzegovina,2017,0.774
4917,Bosnia and Herzegovina,2014,0.758
3897,Bosnia and Herzegovina,2009,0.727
5121,Bosnia and Herzegovina,2015,0.761
2877,Bosnia and Herzegovina,2004,0.701
4101,Bosnia and Herzegovina,2010,0.721
3693,Bosnia and Herzegovina,2008,0.726
4305,Bosnia and Herzegovina,2011,0.729
2265,Bosnia and Herzegovina,2001,0.684
4713,Bosnia and Herzegovina,2013,0.755
2061,Bosnia and Herzegovina,2000,0.679
5733,Bosnia and Herzegovina,2018,0.777
4509,Bosnia and Herzegovina,2012,0.748
5325,Bosnia and Herzegovina,2016,0.772
3489,Bosnia and Herzegovina,2007,0.719
2469,Bosnia and Herzegovina,2002,0.689
3285,Bosnia and Herzegovina,2006,0.712
3081,Bosnia and Herzegovina,2005,0.706
2673,Bosnia and Herzegovina,2003,0.695
5937,Bosnia and Herzegovina,2019,0.78
3694,Botswana,2008,0.641
4918,Botswana,2014,0.711
5122,Botswana,2015,0.717
3898,Botswana,2009,0.65
4714,Botswana,2013,0.701
3490,Botswana,2007,0.628
4510,Botswana,2012,0.689
4102,Botswana,2010,0.663
2062,Botswana,2000,0.581
4306,Botswana,2011,0.677
2878,Botswana,2004,0.592
2674,Botswana,2003,0.586
5938,Botswana,2019,0.735
2266,Botswana,2001,0.582
5326,Botswana,2016,0.72
5734,Botswana,2018,0.73
3082,Botswana,2005,0.601
5530,Botswana,2017,0.726
2470,Botswana,2002,0.579
3286,Botswana,2006,0.615
2267,Brazil,2001,0.691
5327,Brazil,2016,0.758
5123,Brazil,2015,0.756
5939,Brazil,2019,0.765
2675,Brazil,2003,0.695
4307,Brazil,2011,0.731
3491,Brazil,2007,0.706
2471,Brazil,2002,0.699
3899,Brazil,2009,0.719
2063,Brazil,2000,0.685
2879,Brazil,2004,0.698
3287,Brazil,2006,0.702
3083,Brazil,2005,0.7
4919,Brazil,2014,0.756
5531,Brazil,2017,0.761
5735,Brazil,2018,0.762
4715,Brazil,2013,0.753
4103,Brazil,2010,0.727
4511,Brazil,2012,0.735
3695,Brazil,2008,0.717
4104,Brunei Darussalam,2010,0.827
5124,Brunei Darussalam,2015,0.838
3288,Brunei Darussalam,2006,0.825
3696,Brunei Darussalam,2008,0.825
3084,Brunei Darussalam,2005,0.822
5328,Brunei Darussalam,2016,0.839
4716,Brunei Darussalam,2013,0.839
2472,Brunei Darussalam,2002,0.807
5736,Brunei Darussalam,2018,0.836
2064,Brunei Darussalam,2000,0.802
4308,Brunei Darussalam,2011,0.831
4920,Brunei Darussalam,2014,0.838
3900,Brunei Darussalam,2009,0.827
4512,Brunei Darussalam,2012,0.839
2268,Brunei Darussalam,2001,0.803
5940,Brunei Darussalam,2019,0.838
2880,Brunei Darussalam,2004,0.818
2676,Brunei Darussalam,2003,0.813
3492,Brunei Darussalam,2007,0.825
5532,Brunei Darussalam,2017,0.838
3493,Bulgaria,2007,0.773
3085,Bulgaria,2005,0.758
4105,Bulgaria,2010,0.788
2473,Bulgaria,2002,0.736
2881,Bulgaria,2004,0.752
2269,Bulgaria,2001,0.73
4513,Bulgaria,2012,0.795
5533,Bulgaria,2017,0.811
4921,Bulgaria,2014,0.806
5737,Bulgaria,2018,0.813
4717,Bulgaria,2013,0.801
5329,Bulgaria,2016,0.811
5941,Bulgaria,2019,0.816
3697,Bulgaria,2008,0.78
3289,Bulgaria,2006,0.765
4309,Bulgaria,2011,0.791
2677,Bulgaria,2003,0.745
2065,Bulgaria,2000,0.72
5125,Bulgaria,2015,0.809
3901,Bulgaria,2009,0.782
5126,Burkina Faso,2015,0.422
4106,Burkina Faso,2010,0.384
4310,Burkina Faso,2011,0.394
4514,Burkina Faso,2012,0.403
3086,Burkina Faso,2005,0.332
3902,Burkina Faso,2009,0.373
5942,Burkina Faso,2019,0.452
2474,Burkina Faso,2002,0.303
2678,Burkina Faso,2003,0.31
2270,Burkina Faso,2001,0.298
2882,Burkina Faso,2004,0.32
5534,Burkina Faso,2017,0.439
3290,Burkina Faso,2006,0.341
3494,Burkina Faso,2007,0.352
5738,Burkina Faso,2018,0.443
4922,Burkina Faso,2014,0.413
2066,Burkina Faso,2000,0.293
5330,Burkina Faso,2016,0.428
3698,Burkina Faso,2008,0.364
4718,Burkina Faso,2013,0.41
2271,Burundi,2001,0.301
3699,Burundi,2008,0.384
5943,Burundi,2019,0.433
2679,Burundi,2003,0.319
2475,Burundi,2002,0.311
2067,Burundi,2000,0.3
2883,Burundi,2004,0.33
4923,Burundi,2014,0.438
3291,Burundi,2006,0.359
3495,Burundi,2007,0.371
4107,Burundi,2010,0.411
5331,Burundi,2016,0.438
4311,Burundi,2011,0.419
4719,Burundi,2013,0.432
4515,Burundi,2012,0.426
3903,Burundi,2009,0.401
3087,Burundi,2005,0.337
5535,Burundi,2017,0.434
5127,Burundi,2015,0.437
5739,Burundi,2018,0.431
2272,Cabo Verde,2001,0.573
2068,Cabo Verde,2000,0.569
2476,Cabo Verde,2002,0.583
4312,Cabo Verde,2011,0.639
5536,Cabo Verde,2017,0.66
4516,Cabo Verde,2012,0.644
5944,Cabo Verde,2019,0.665
5740,Cabo Verde,2018,0.663
2680,Cabo Verde,2003,0.588
2884,Cabo Verde,2004,0.59
3292,Cabo Verde,2006,0.611
5332,Cabo Verde,2016,0.657
3904,Cabo Verde,2009,0.63
4924,Cabo Verde,2014,0.654
3088,Cabo Verde,2005,0.596
5128,Cabo Verde,2015,0.656
3496,Cabo Verde,2007,0.617
3700,Cabo Verde,2008,0.625
4720,Cabo Verde,2013,0.647
4108,Cabo Verde,2010,0.632
3497,Cambodia,2007,0.52
3701,Cambodia,2008,0.525
4109,Cambodia,2010,0.539
5333,Cambodia,2016,0.576
4721,Cambodia,2013,0.559
3293,Cambodia,2006,0.506
5741,Cambodia,2018,0.585
2069,Cambodia,2000,0.424
3905,Cambodia,2009,0.528
4925,Cambodia,2014,0.565
2273,Cambodia,2001,0.438
3089,Cambodia,2005,0.494
5945,Cambodia,2019,0.594
2477,Cambodia,2002,0.457
5129,Cambodia,2015,0.57
5537,Cambodia,2017,0.582
2681,Cambodia,2003,0.47
4313,Cambodia,2011,0.546
2885,Cambodia,2004,0.482
4517,Cambodia,2012,0.552
3906,Cameroon,2009,0.498
5538,Cameroon,2017,0.557
3090,Cameroon,2005,0.47
3702,Cameroon,2008,0.49
4722,Cameroon,2013,0.534
3498,Cameroon,2007,0.482
5334,Cameroon,2016,0.553
4926,Cameroon,2014,0.54
2274,Cameroon,2001,0.456
3294,Cameroon,2006,0.471
2886,Cameroon,2004,0.469
5130,Cameroon,2015,0.549
4518,Cameroon,2012,0.525
4110,Cameroon,2010,0.505
5946,Cameroon,2019,0.563
2478,Cameroon,2002,0.458
5742,Cameroon,2018,0.56
2070,Cameroon,2000,0.44
2682,Cameroon,2003,0.464
4314,Cameroon,2011,0.514
2683,Canada,2003,0.882
4111,Canada,2010,0.901
5335,Canada,2016,0.923
2071,Canada,2000,0.867
3499,Canada,2007,0.896
4723,Canada,2013,0.913
4315,Canada,2011,0.903
3907,Canada,2009,0.898
5539,Canada,2017,0.926
5947,Canada,2019,0.929
5131,Canada,2015,0.921
3703,Canada,2008,0.898
3295,Canada,2006,0.898
4927,Canada,2014,0.918
5743,Canada,2018,0.928
2479,Canada,2002,0.877
4519,Canada,2012,0.906
3091,Canada,2005,0.894
2275,Canada,2001,0.871
2887,Canada,2004,0.888
2276,Central African Republic,2001,0.327
3296,Central African Republic,2006,0.342
5132,Central African Republic,2015,0.375
2684,Central African Republic,2003,0.328
2480,Central African Republic,2002,0.328
4520,Central African Republic,2012,0.381
5744,Central African Republic,2018,0.395
5540,Central African Republic,2017,0.391
4316,Central African Republic,2011,0.374
3908,Central African Republic,2009,0.356
4112,Central African Republic,2010,0.365
5948,Central African Republic,2019,0.397
2072,Central African Republic,2000,0.325
4928,Central African Republic,2014,0.368
3500,Central African Republic,2007,0.347
3092,Central African Republic,2005,0.336
2888,Central African Republic,2004,0.331
3704,Central African Republic,2008,0.352
4724,Central African Republic,2013,0.363
5336,Central African Republic,2016,0.382
4317,Chad,2011,0.38
5541,Chad,2017,0.396
2685,Chad,2003,0.305
5745,Chad,2018,0.397
4521,Chad,2012,0.388
2481,Chad,2002,0.307
3909,Chad,2009,0.361
4725,Chad,2013,0.394
2889,Chad,2004,0.324
4113,Chad,2010,0.369
5949,Chad,2019,0.398
5133,Chad,2015,0.398
2073,Chad,2000,0.293
3705,Chad,2008,0.346
3093,Chad,2005,0.327
3297,Chad,2006,0.33
5337,Chad,2016,0.393
4929,Chad,2014,0.401
2277,Chad,2001,0.301
3501,Chad,2007,0.34
4522,Chile,2012,0.821
2482,Chile,2002,0.769
2278,Chile,2001,0.767
5746,Chile,2018,0.849
3094,Chile,2005,0.791
2890,Chile,2004,0.785
3706,Chile,2008,0.814
4930,Chile,2014,0.837
4726,Chile,2013,0.826
3502,Chile,2007,0.804
5338,Chile,2016,0.845
4114,Chile,2010,0.803
2686,Chile,2003,0.776
3298,Chile,2006,0.791
5134,Chile,2015,0.842
5950,Chile,2019,0.851
4318,Chile,2011,0.815
3910,Chile,2009,0.822
2074,Chile,2000,0.756
5542,Chile,2017,0.847
3095,China,2005,0.64
2687,China,2003,0.618
5543,China,2017,0.75
5951,China,2019,0.761
5339,China,2016,0.746
2891,China,2004,0.628
4727,China,2013,0.724
2075,China,2000,0.588
4523,China,2012,0.716
3707,China,2008,0.678
4115,China,2010,0.699
5135,China,2015,0.739
4931,China,2014,0.731
4319,China,2011,0.707
5747,China,2018,0.755
3911,China,2009,0.687
2279,China,2001,0.596
2483,China,2002,0.606
3503,China,2007,0.667
3299,China,2006,0.653
3096,Colombia,2005,0.689
2280,Colombia,2001,0.668
4116,Colombia,2010,0.729
4524,Colombia,2012,0.739
2892,Colombia,2004,0.684
2484,Colombia,2002,0.671
4932,Colombia,2014,0.753
3300,Colombia,2006,0.698
5952,Colombia,2019,0.767
3912,Colombia,2009,0.72
2076,Colombia,2000,0.666
5748,Colombia,2018,0.764
5136,Colombia,2015,0.756
3504,Colombia,2007,0.711
4320,Colombia,2011,0.734
5544,Colombia,2017,0.763
5340,Colombia,2016,0.76
4728,Colombia,2013,0.742
2688,Colombia,2003,0.67
3708,Colombia,2008,0.718
2689,Comoros,2003,0.481
4933,Comoros,2014,0.543
5749,Comoros,2018,0.552
5137,Comoros,2015,0.545
5545,Comoros,2017,0.55
4525,Comoros,2012,0.538
2485,Comoros,2002,0.475
3505,Comoros,2007,0.501
5953,Comoros,2019,0.554
4117,Comoros,2010,0.521
3913,Comoros,2009,0.514
4321,Comoros,2011,0.533
2893,Comoros,2004,0.483
3097,Comoros,2005,0.489
4729,Comoros,2013,0.542
2077,Comoros,2000,0.465
3301,Comoros,2006,0.495
2281,Comoros,2001,0.47
5341,Comoros,2016,0.547
3709,Comoros,2008,0.508
2282,"Congo, Rep.",2001,0.468
5342,"Congo, Rep.",2016,0.578
4526,"Congo, Rep.",2012,0.535
4118,"Congo, Rep.",2010,0.52
2486,"Congo, Rep.",2002,0.471
2690,"Congo, Rep.",2003,0.471
3506,"Congo, Rep.",2007,0.486
4730,"Congo, Rep.",2013,0.545
5546,"Congo, Rep.",2017,0.574
4934,"Congo, Rep.",2014,0.56
4322,"Congo, Rep.",2011,0.522
5138,"Congo, Rep.",2015,0.58
3914,"Congo, Rep.",2009,0.514
5954,"Congo, Rep.",2019,0.574
3710,"Congo, Rep.",2008,0.501
3302,"Congo, Rep.",2006,0.47
5750,"Congo, Rep.",2018,0.573
2078,"Congo, Rep.",2000,0.461
3098,"Congo, Rep.",2005,0.469
2894,"Congo, Rep.",2004,0.473
4119,"Congo, Rep. (Democratic Republic of the)",2010,0.435
2895,"Congo, Rep. (Democratic Republic of the)",2004,0.374
4731,"Congo, Rep. (Democratic Republic of the)",2013,0.448
3507,"Congo, Rep. (Democratic Republic of the)",2007,0.4
3915,"Congo, Rep. (Democratic Republic of the)",2009,0.419
5343,"Congo, Rep. (Democratic Republic of the)",2016,0.471
3711,"Congo, Rep. (Democratic Republic of the)",2008,0.412
2079,"Congo, Rep. (Democratic Republic of the)",2000,0.349
5955,"Congo, Rep. (Democratic Republic of the)",2019,0.48
4323,"Congo, Rep. (Democratic Republic of the)",2011,0.438
2487,"Congo, Rep. (Democratic Republic of the)",2002,0.358
3099,"Congo, Rep. (Democratic Republic of the)",2005,0.381
5139,"Congo, Rep. (Democratic Republic of the)",2015,0.464
4935,"Congo, Rep. (Democratic Republic of the)",2014,0.46
5547,"Congo, Rep. (Democratic Republic of the)",2017,0.475
5751,"Congo, Rep. (Democratic Republic of the)",2018,0.478
2283,"Congo, Rep. (Democratic Republic of the)",2001,0.35
3303,"Congo, Rep. (Democratic Republic of the)",2006,0.389
4527,"Congo, Rep. (Democratic Republic of the)",2012,0.442
2691,"Congo, Rep. (Democratic Republic of the)",2003,0.366
4732,Costa Rica,2013,0.788
4936,Costa Rica,2014,0.796
3916,Costa Rica,2009,0.762
2488,Costa Rica,2002,0.728
3508,Costa Rica,2007,0.753
5344,Costa Rica,2016,0.801
2284,Costa Rica,2001,0.725
3712,Costa Rica,2008,0.761
5752,Costa Rica,2018,0.808
5956,Costa Rica,2019,0.81
2080,Costa Rica,2000,0.721
4528,Costa Rica,2012,0.783
4324,Costa Rica,2011,0.778
2692,Costa Rica,2003,0.731
3304,Costa Rica,2006,0.745
3100,Costa Rica,2005,0.738
5548,Costa Rica,2017,0.804
4120,Costa Rica,2010,0.765
2896,Costa Rica,2004,0.735
5140,Costa Rica,2015,0.797
4121,Croatia,2010,0.815
2081,Croatia,2000,0.757
4325,Croatia,2011,0.823
5345,Croatia,2016,0.841
2693,Croatia,2003,0.78
5957,Croatia,2019,0.851
4733,Croatia,2013,0.83
3305,Croatia,2006,0.798
5141,Croatia,2015,0.84
5549,Croatia,2017,0.845
2285,Croatia,2001,0.768
4937,Croatia,2014,0.835
4529,Croatia,2012,0.825
2489,Croatia,2002,0.774
3101,Croatia,2005,0.792
2897,Croatia,2004,0.786
3917,Croatia,2009,0.812
