,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
14,Eswatini,SWZ,Africa,2011,0.022472297609999997,0.015616577409999999,0.3875,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.22099999999999997,0.5780000000000001,0.788522866,1.0,0.39,0.115,1.0,0.201,1.71,15.0
15,Oman,OMN,Asia,2017,0.0034632204100000005,-0.03669078427,0.35625,0.011764705879999999,0.379,0.2879999999999999,0.593,0.606,0.753,0.44299999999999995,0.646608199,1.0,0.522,0.278,1.0,0.305,1.71,16.0
16,Dominican Republic,DOM,North America,2016,0.06659200263,0.05468634895,0.8375,0.2684210526,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.33799999999999997,0.90658289,1.0,0.831,0.745,1.0,0.581,1.71,17.0
17,Denmark,DNK,Europe,2015,0.02342591108,0.01622166258,1.0,0.37430167599999997,0.966,0.987,0.991,0.942,0.992,0.986,0.859967688,1.0,0.917,0.971,1.0,0.976,1.71,18.0
18,Nepal,NPL,Asia,2012,0.044384935050000004,0.046399472719999994,0.49375,0.3316498316,0.688,0.6779999999999999,0.782,0.493,0.638,0.641,0.825164056,1.0,0.7709999999999999,0.753,1.0,0.856,1.71,19.0
19,Eswatini,SWZ,Africa,2014,0.00913196495,0.00159449964,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.807165841,1.0,0.39,0.115,1.0,0.254,1.7,20.0
20,Denmark,DNK,Europe,2014,0.01619393811,0.01105433466,1.0,0.39106145249999996,0.966,0.987,0.991,0.942,0.992,0.986,0.8592468990000001,1.0,0.843,0.971,1.0,0.976,1.7,21.0
21,Nepal,NPL,Asia,2011,0.03421828241,0.033146897439999996,0.49375,0.3316498316,0.774,0.6779999999999999,0.777,0.493,0.638,0.641,0.826052975,1.0,0.7609999999999999,0.753,1.0,0.856,1.7,22.0
22,Nepal,NPL,Asia,2010,0.0481641465,0.04313246945,0.49375,0.3316498316,0.774,0.6779999999999999,0.777,0.493,0.638,0.641,0.94827725,1.0,0.7609999999999999,0.753,1.0,0.856,1.7,23.0
23,Eswatini,SWZ,Africa,2013,0.03862271882,0.03140004682,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.8065037970000001,1.0,0.39,0.115,1.0,0.254,1.7,24.0
24,Denmark,DNK,Europe,2013,0.00933340972,0.00513424428,1.0,0.39106145249999996,0.964,0.987,0.991,0.942,0.992,0.986,0.8480924609999999,1.0,0.843,0.971,1.0,0.976,1.7,25.0
25,Algeria,DZA,Africa,2017,0.013000000000000001,-0.00750456692,0.575,0.2575757576,0.759,0.638,0.635,0.556,0.5880000000000001,0.65,0.806369307,1.0,0.828,0.7559999999999999,1.0,0.58,1.7,26.0
26,Eswatini,SWZ,Africa,2010,0.03793754968,0.0307449818,0.3875,0.13636363640000002,0.458,0.585,0.511,0.5660000000000001,0.22099999999999997,0.591,0.7974706020000001,1.0,0.381,0.097,1.0,0.183,1.7,27.0
27,Eswatini,SWZ,Africa,2006,0.059921668379999994,0.054274727110000004,0.3875,0.1076923077,0.439,0.5679999999999998,0.511,0.5660000000000001,0.22099999999999997,0.591,0.854828371,1.0,0.381,0.097,1.0,0.183,1.7,28.0
28,Eswatini,SWZ,Africa,2007,0.04435375577,0.03778704915,0.3875,0.1076923077,0.459,0.5679999999999998,0.511,0.5660000000000001,0.22099999999999997,0.591,0.8592721999999999,1.0,0.381,0.097,1.0,0.183,1.7,29.0
29,Dominican Republic,DOM,North America,2012,0.02717367897,0.01500005264,0.80625,0.2076502732,0.8190000000000001,0.371,0.22299999999999998,0.258,0.31299999999999994,0.362,0.916137142,1.0,0.8140000000000001,0.745,1.0,0.575,1.7,30.0
30,Dominican Republic,DOM,North America,2014,0.0705046369,0.0581878933,0.80625,0.2076502732,0.8320000000000001,0.382,0.22299999999999998,0.258,0.31299999999999994,0.362,0.8990226790000001,1.0,0.8140000000000001,0.745,1.0,0.604,1.7,31.0
31,Eswatini,SWZ,Africa,2008,0.00821663914,0.0012096665900000001,0.3875,0.1384615385,0.459,0.585,0.511,0.5660000000000001,0.22099999999999997,0.591,0.846639213,1.0,0.381,0.097,1.0,0.183,1.7,32.0
32,Nepal,NPL,Asia,2015,0.03976053272,0.03556335384,0.55625,0.2954924875,0.787,0.6970000000000001,0.754,0.493,0.642,0.6329999999999999,0.837913282,1.0,0.679,0.705,1.0,0.7979999999999999,1.7,33.0
33,Dominican Republic,DOM,North America,2013,0.04875205093,0.03650818788,0.80625,0.2076502732,0.8320000000000001,0.382,0.22299999999999998,0.258,0.31299999999999994,0.362,0.900923787,1.0,0.8140000000000001,0.745,1.0,0.604,1.7,34.0
34,New Zealand,NZL,Oceania,2016,0.037300798930000004,0.01426238362,0.94375,0.3140495868,0.954,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.820993633,1.0,0.954,0.731,1.0,0.873,1.7,35.0
35,Norway,NOR,Europe,2000,0.03204979222,0.02537301756,0.88125,0.3636363636,0.958,0.98,0.987,0.964,0.988,0.985,0.736450858,1.0,0.935,0.927,1.0,0.975,1.7,36.0
36,Nepal,NPL,Asia,2014,0.060114828429999996,0.06054086832,0.49375,0.2948073702,0.6940000000000001,0.6819999999999999,0.744,0.493,0.638,0.642,0.845151208,1.0,0.679,0.6990000000000001,1.0,0.792,1.7,37.0
37,Norway,NOR,Europe,2002,0.014462541399999999,0.009006363750000001,0.88125,0.3636363636,0.957,0.98,0.987,0.964,0.988,0.985,0.7713682209999999,1.0,0.935,0.927,1.0,0.975,1.7,38.0
38,Norway,NOR,Europe,2001,0.02074790394,0.015595488519999999,0.88125,0.35757575760000004,0.957,0.98,0.987,0.964,0.988,0.985,0.7666291129999999,1.0,0.935,0.927,1.0,0.975,1.7,39.0
39,Denmark,DNK,Europe,2011,0.01336777767,0.00920393685,0.975,0.39106145249999996,0.965,0.986,0.991,0.942,0.992,0.989,0.8303532240000001,1.0,0.843,0.971,1.0,0.9740000000000001,1.7,40.0
40,Denmark,DNK,Europe,2010,0.018709911469999996,0.014194866309999998,0.975,0.3798882682,0.965,0.986,0.991,0.942,0.992,0.989,0.827165018,1.0,0.843,0.971,1.0,0.9740000000000001,1.7,41.0
41,New Zealand,NZL,Oceania,2013,0.026957838589999995,0.019097464780000004,0.91875,0.3223140496,0.953,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.815983699,1.0,0.954,0.731,1.0,0.873,1.7,42.0
42,Eswatini,SWZ,Africa,2009,0.01565048852,0.00843358828,0.3875,0.13636363640000002,0.459,0.585,0.511,0.5660000000000001,0.22099999999999997,0.591,0.827212915,1.0,0.381,0.097,1.0,0.183,1.7,43.0
43,Dominican Republic,DOM,North America,2011,0.03133423003,0.0189221321,0.80625,0.2076502732,0.8220000000000001,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.917388923,1.0,0.8140000000000001,0.745,1.0,0.575,1.7,44.0
44,Denmark,DNK,Europe,2012,0.00226499792,-0.00149916088,1.0,0.39106145249999996,0.963,0.987,0.991,0.942,0.992,0.989,0.8328957140000001,1.0,0.843,0.971,1.0,0.976,1.7,45.0
45,Eswatini,SWZ,Africa,2015,0.02203324126,0.01368692374,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.809283248,1.0,0.39,0.115,1.0,0.254,1.7,46.0
46,Dominican Republic,DOM,North America,2010,0.0833965106,0.07016783452,0.80625,0.2076502732,0.8220000000000001,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.920639569,1.0,0.8140000000000001,0.745,1.0,0.575,1.7,47.0
47,Seychelles,SYC,Africa,2016,0.045626232780000005,0.031732702130000005,0.7625,0.21212121209999998,0.8270000000000001,0.849,0.834,0.962,0.685,0.764,0.796261861,1.0,0.918,0.79,1.0,0.635,1.7,48.0
48,Dominican Republic,DOM,North America,2008,0.03209504262,0.01908505747,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.922206764,1.0,0.8140000000000001,0.745,1.0,0.575,1.7,49.0
49,Denmark,DNK,Europe,2009,-0.0490654773,-0.054140139989999995,0.975,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.8176789390000001,1.0,0.843,0.971,1.0,0.9740000000000001,1.7,50.0
50,Dominican Republic,DOM,North America,2009,0.00946155168,-0.0030458077500000002,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.923284045,1.0,0.8140000000000001,0.745,1.0,0.575,1.7,51.0
51,Denmark,DNK,Europe,2007,0.00909238928,0.004627314939999999,0.9125,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.8198908659999999,1.0,0.843,0.971,1.0,0.9740000000000001,1.7,52.0
52,Denmark,DNK,Europe,2008,-0.005120167450000001,-0.01094842128,0.975,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.811461933,1.0,0.843,0.971,1.0,0.9740000000000001,1.7,53.0
53,Chad,TCD,Africa,2017,-0.029886959860000003,-0.05928753132,0.6625,0.1276595745,0.5539999999999999,0.22999999999999998,0.10199999999999998,0.238,0.278,0.274,0.709442362,1.0,0.732,0.506,1.0,0.195,1.69,54.0
54,Denmark,DNK,Europe,2000,0.03746862595,0.034006845460000004,0.9125,0.37430167599999997,0.965,0.986,0.991,0.942,0.992,0.989,0.802764393,1.0,0.843,0.971,1.0,0.9740000000000001,1.69,55.0
55,Dominican Republic,DOM,North America,2004,0.025701342789999998,0.01151470008,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.8637372040000001,1.0,0.8140000000000001,0.745,1.0,0.575,1.69,56.0
56,Dominican Republic,DOM,North America,2006,0.09174355406,0.07736422901000001,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.896962523,1.0,0.8140000000000001,0.745,1.0,0.575,1.69,57.0
57,Dominican Republic,DOM,North America,2005,0.09428236947,0.0795089605,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.9002254690000001,1.0,0.8140000000000001,0.745,1.0,0.575,1.69,58.0
58,Dominican Republic,DOM,North America,2007,0.07415951715,0.06033693331,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.89064083,1.0,0.8140000000000001,0.745,1.0,0.575,1.69,59.0
59,Denmark,DNK,Europe,2002,0.00466345571,0.00145880727,0.9125,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.80764128,1.0,0.843,0.971,1.0,0.9740000000000001,1.69,60.0
60,Denmark,DNK,Europe,2003,0.00390058556,0.00117358167,0.9125,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.8078827670000001,1.0,0.843,0.971,1.0,0.9740000000000001,1.69,61.0
61,New Zealand,NZL,Oceania,2017,0.03613281553,0.01471532859,0.94375,0.3833333333,0.954,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.814603457,1.0,0.954,0.731,1.0,0.873,1.69,62.0
62,Eswatini,SWZ,Africa,2004,0.03623914226,0.03271428923,0.3875,0.1076923077,0.431,0.5329999999999999,0.511,0.5840000000000001,0.23199999999999998,0.591,0.848440225,1.0,0.381,0.097,1.0,0.183,1.69,63.0
63,Eswatini,SWZ,Africa,2005,0.0599877655,0.05557738532999999,0.3875,0.1076923077,0.423,0.5679999999999998,0.511,0.5840000000000001,0.23199999999999998,0.591,0.906808863,1.0,0.381,0.097,1.0,0.183,1.69,64.0
64,Sweden,SWE,Europe,2003,0.023098105900000002,0.01929830384,0.90625,0.45272206299999995,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.8570005709999999,1.0,0.904,0.924,1.0,0.965,1.69,65.0
65,Sweden,SWE,Europe,2002,0.02196921062,0.01864873974,0.90625,0.4498567335,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.839025067,1.0,0.904,0.924,1.0,0.965,1.69,66.0
66,Sweden,SWE,Europe,2000,0.04766348871,0.04598254794,0.90625,0.4269340974,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.844739095,1.0,0.904,0.924,1.0,0.965,1.69,67.0
67,France,FRA,Europe,2011,0.021927006330000002,0.01699612965,0.975,0.1889081456,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.84808189,1.0,0.933,0.873,1.0,0.877,1.69,68.0
68,France,FRA,Europe,2010,0.019494376230000002,0.01447008132,0.975,0.1889081456,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.845573127,1.0,0.933,0.873,1.0,0.877,1.69,69.0
69,Sweden,SWE,Europe,2001,0.01449498618,0.01177501892,0.90625,0.4269340974,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.838945362,1.0,0.904,0.924,1.0,0.965,1.69,70.0
70,France,FRA,Europe,2012,0.0031313475099999997,-0.0017120673,0.975,0.26863084919999997,0.945,0.933,0.9410000000000001,0.916,0.966,0.904,0.841480273,1.0,0.933,0.873,1.0,0.897,1.69,71.0
71,Togo,TGO,Africa,2018,0.049762131,0.02439742089,0.84375,0.1758241758,0.767,0.725,0.43899999999999995,0.392,0.384,0.604,0.665679207,1.0,0.768,0.86,1.0,0.7340000000000001,1.69,72.0
72,Oman,OMN,Asia,2018,0.00919398934,-0.02498232232,0.35625,0.011764705879999999,0.379,0.2879999999999999,0.593,0.606,0.753,0.44299999999999995,0.60310657,1.0,0.522,0.278,1.0,0.305,1.68,73.0
73,France,FRA,Europe,2016,0.010954644040000001,0.00829056665,1.0,0.2616984402,0.947,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.84191657,1.0,0.933,0.873,1.0,0.909,1.68,74.0
74,Denmark,DNK,Europe,2006,0.03913007978,0.03572063464,0.9125,0.3687150838,0.964,0.986,0.991,0.942,0.992,0.989,0.8298637259999999,1.0,0.843,0.971,1.0,0.9740000000000001,1.68,75.0
75,Fiji,FJI,Oceania,2015,0.04502018108,0.04239148551000001,0.74375,0.16,0.7240000000000001,0.511,0.479,0.52,0.382,0.484,0.810183019,1.0,0.848,0.857,1.0,0.618,1.68,76.0
76,Norway,NOR,Europe,2014,0.01969544301,0.00826056236,0.96875,0.39644970409999997,0.954,0.98,0.985,0.935,0.988,0.981,0.80396862,1.0,0.935,0.927,1.0,0.9420000000000001,1.68,77.0
77,Denmark,DNK,Europe,2005,0.02336641308,0.02055110516,0.9125,0.3687150838,0.965,0.986,0.991,0.942,0.992,0.989,0.824420438,1.0,0.843,0.971,1.0,0.9740000000000001,1.68,78.0
78,Nepal,NPL,Asia,2016,0.00433113719,-0.0048193197200000005,0.55625,0.2957983193,0.787,0.6950000000000001,0.743,0.493,0.642,0.613,0.8149314879999999,1.0,0.7390000000000001,0.66,1.0,0.7020000000000001,1.68,79.0
79,Norway,NOR,Europe,2015,0.01967128438,0.00957500763,0.96875,0.39644970409999997,0.956,0.98,0.985,0.935,0.988,0.981,0.822678472,1.0,0.935,0.927,1.0,0.953,1.68,80.0
80,Georgia,GEO,Asia,2018,0.048429198849999994,0.04883854929,0.79375,0.16,0.887,0.888,0.83,0.785,0.869,0.831,0.818911532,1.0,0.885,0.866,1.0,0.7140000000000001,1.68,81.0
81,Maldives,MDV,Asia,2018,0.08128813661,0.04080881365,0.7375,0.05882352941000001,0.457,0.653,0.7969999999999999,0.6329999999999999,0.5409999999999999,0.737,0.798005689,1.0,0.5589999999999999,0.5870000000000001,1.0,0.515,1.68,82.0
82,Gabon,GAB,Africa,2017,0.00472642031,-0.02297541168,0.575,0.17094017090000002,0.802,0.575,0.483,0.44600000000000006,0.44700000000000006,0.581,0.680943684,1.0,0.901,0.861,1.0,0.604,1.68,83.0
83,Fiji,FJI,Oceania,2014,0.05603141161,0.05500151993999999,0.74375,0.14,0.57,0.46799999999999997,0.48,0.52,0.389,0.45799999999999996,0.82818447,1.0,0.848,0.857,1.0,0.467,1.68,84.0
84,France,FRA,Europe,2013,0.00576326675,0.0005991637999999999,0.975,0.26863084919999997,0.947,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.842092719,1.0,0.933,0.873,1.0,0.909,1.68,85.0
85,Benin,BEN,Africa,2011,0.029637529189999998,0.00116989314,0.71875,0.08433734940000001,0.872,0.823,0.5820000000000001,0.517,0.683,0.778,0.83878121,1.0,0.927,0.895,1.0,0.8340000000000001,1.68,86.0
86,Denmark,DNK,Europe,2004,0.02668219267,0.02403233997,0.9125,0.3798882682,0.965,0.986,0.991,0.942,0.992,0.989,0.8174187359999999,1.0,0.843,0.971,1.0,0.9740000000000001,1.68,87.0
87,Germany,DEU,Europe,2002,-0.00197973835,-0.0036562832700000004,0.79375,0.3217247098,0.953,0.963,0.966,0.953,0.985,0.973,0.817926927,1.0,0.919,0.975,1.0,0.932,1.68,88.0
88,Benin,BEN,Africa,2012,0.048112233160000004,0.019195367980000003,0.74375,0.08433734940000001,0.872,0.823,0.5820000000000001,0.517,0.683,0.778,0.8445756990000001,1.0,0.927,0.895,1.0,0.8340000000000001,1.68,89.0
89,Germany,DEU,Europe,2003,-0.00700116686,-0.00755077167,0.79375,0.3217247098,0.953,0.963,0.966,0.953,0.985,0.973,0.8176577340000001,1.0,0.919,0.975,1.0,0.932,1.68,90.0
90,Bulgaria,BGR,Europe,2018,0.03092447654,0.03839552119,0.90625,0.2375,0.915,0.937,0.868,0.815,0.945,0.888,0.8217502790000001,1.0,0.826,0.875,1.0,0.8109999999999999,1.68,91.0
91,Benin,BEN,Africa,2015,0.017781510599999998,-0.01004234539,0.74375,0.07228915662999999,0.853,0.8180000000000001,0.585,0.517,0.683,0.764,0.864498245,1.0,0.87,0.88,1.0,0.7929999999999999,1.67,92.0
92,Benin,BEN,Africa,2014,0.06357679097999999,0.034394917780000006,0.74375,0.08433734940000001,0.858,0.8180000000000001,0.5640000000000001,0.517,0.683,0.764,0.8637735009999999,1.0,0.87,0.87,1.0,0.802,1.67,93.0
93,Norway,NOR,Europe,2011,0.00981434479,-0.00320026519,0.96875,0.39644970409999997,0.959,0.98,0.987,0.935,0.988,0.985,0.7645916079999999,1.0,0.935,0.927,1.0,0.975,1.67,94.0
94,Burkina Faso,BFA,Africa,2016,0.05957976707999999,0.02913665585,0.76875,0.09448818897999998,0.743,0.724,0.752,0.606,0.87,0.833,0.8066788570000001,1.0,0.861,0.7909999999999999,1.0,0.6579999999999999,1.67,95.0
95,Norway,NOR,Europe,2010,0.007018338240000001,-0.0054479433,0.96875,0.39644970409999997,0.96,0.98,0.987,0.935,0.988,0.985,0.780962177,1.0,0.935,0.927,1.0,0.975,1.67,96.0
96,Bangladesh,BGD,Asia,2017,0.07284174422999999,0.06136478312,0.49375,0.2028571429,0.6809999999999999,0.484,0.15799999999999992,0.134,0.08799999999999997,0.33999999999999997,0.955011994,1.0,0.772,0.607,1.0,0.32299999999999995,1.67,97.0
97,Germany,DEU,Europe,2000,0.029125029639999998,0.027732212510000003,0.76875,0.3094170404,0.954,0.963,0.966,0.953,0.985,0.973,0.825036667,1.0,0.919,0.975,1.0,0.932,1.67,98.0
98,Benin,BEN,Africa,2013,0.07191433721,0.0424138004,0.74375,0.08433734940000001,0.866,0.8180000000000001,0.5640000000000001,0.517,0.683,0.764,0.860427422,1.0,0.87,0.87,1.0,0.802,1.67,99.0
99,Germany,DEU,Europe,2001,0.01681468481,0.01510558261,0.76875,0.3108108108,0.954,0.963,0.966,0.953,0.985,0.973,0.82305528,1.0,0.919,0.975,1.0,0.932,1.67,100.0
100,Norway,NOR,Europe,2012,0.027031094710000002,0.01362984873,0.96875,0.39644970409999997,0.959,0.98,0.987,0.935,0.988,0.985,0.7699595290000001,1.0,0.935,0.927,1.0,0.975,1.67,101.0
101,Norway,NOR,Europe,2013,0.01034072914,-0.0018021605100000003,0.96875,0.39644970409999997,0.956,0.98,0.985,0.935,0.988,0.981,0.783564988,1.0,0.935,0.927,1.0,0.9420000000000001,1.67,102.0
102,Netherlands,NLD,Europe,2000,0.04195642498,0.03453538256,0.89375,0.36,0.936,0.963,0.98,0.947,0.977,0.978,0.86205315,1.0,0.885,0.894,1.0,0.948,1.67,103.0
103,Netherlands,NLD,Europe,2001,0.02326955087,0.01557458129,0.89375,0.36,0.939,0.963,0.98,0.947,0.977,0.978,0.835021208,1.0,0.885,0.894,1.0,0.948,1.67,104.0
104,Norway,NOR,Europe,2009,-0.017270203090000002,-0.02958585549,0.96875,0.39644970409999997,0.955,0.98,0.987,0.964,0.988,0.985,0.774082705,1.0,0.935,0.927,1.0,0.975,1.67,105.0
105,Norway,NOR,Europe,2006,0.02399828426,0.01578419866,0.94375,0.3786982249,0.957,0.98,0.987,0.964,0.988,0.985,0.772551153,1.0,0.935,0.927,1.0,0.975,1.67,106.0
106,Madagascar,MDG,Africa,2017,0.03933316171,0.011850888740000001,0.71875,0.1920529801,0.8140000000000001,0.527,0.19999999999999996,0.31000000000000005,0.575,0.384,0.875583505,1.0,0.73,0.595,1.0,0.6509999999999999,1.67,107.0
107,Netherlands,NLD,Europe,2002,0.00217273595,-0.0042036773999999996,0.89375,0.34,0.938,0.963,0.98,0.947,0.977,0.978,0.8346295909999999,1.0,0.885,0.894,1.0,0.948,1.67,108.0
108,Norway,NOR,Europe,2008,0.00476379999,-0.007681188870000001,0.94375,0.3609467456,0.957,0.98,0.987,0.964,0.988,0.985,0.7548491079999999,1.0,0.935,0.927,1.0,0.975,1.67,109.0
109,Norway,NOR,Europe,2005,0.026254199380000003,0.019288407480000002,0.94375,0.3786982249,0.957,0.98,0.987,0.964,0.988,0.985,0.7835854240000001,1.0,0.935,0.927,1.0,0.975,1.67,110.0
110,Norway,NOR,Europe,2004,0.0396941456,0.03356838854,0.94375,0.3818181818,0.957,0.98,0.987,0.964,0.988,0.985,0.777136765,1.0,0.935,0.927,1.0,0.975,1.67,111.0
111,Benin,BEN,Africa,2010,0.02114064726,-0.007114052679999999,0.71875,0.1084337349,0.877,0.823,0.5820000000000001,0.517,0.683,0.778,0.830134261,1.0,0.927,0.895,1.0,0.8340000000000001,1.67,112.0
112,Norway,NOR,Europe,2007,0.029942518510000002,0.01934029482,0.94375,0.3609467456,0.957,0.98,0.987,0.964,0.988,0.985,0.7761069690000001,1.0,0.935,0.927,1.0,0.975,1.67,113.0
113,France,FRA,Europe,2007,0.02424736243,0.01792982211,0.975,0.1819757366,0.934,0.931,0.9410000000000001,0.916,0.962,0.898,0.853959604,1.0,0.933,0.873,1.0,0.863,1.67,114.0
114,Netherlands,NLD,Europe,2003,0.0015564589800000001,-0.00315789835,0.89375,0.3666666667,0.939,0.965,0.98,0.947,0.977,0.973,0.845818532,1.0,0.885,0.894,1.0,0.935,1.67,115.0
115,Morocco,MAR,Africa,2015,0.04536378168,0.031031114,0.73125,0.1696202532,0.738,0.6329999999999999,0.679,0.757,0.687,0.645,0.866236542,1.0,0.541,0.79,1.0,0.527,1.67,116.0
116,France,FRA,Europe,2008,0.0025494596000000002,-0.0030375965700000004,0.975,0.1819757366,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.849995545,1.0,0.933,0.873,1.0,0.877,1.67,117.0
117,France,FRA,Europe,2009,-0.02873313828,-0.03371737206,0.975,0.1889081456,0.939,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.844287828,1.0,0.933,0.873,1.0,0.877,1.67,118.0
118,Benin,BEN,Africa,2009,0.02319292139,-0.00515289133,0.71875,0.1084337349,0.865,0.823,0.5820000000000001,0.517,0.669,0.76,0.8291516179999999,1.0,0.927,0.895,1.0,0.8340000000000001,1.67,119.0
