,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
47,Luxembourg,LUX,Europe,2000,0.08239802060000001,0.06794702707999999,0.85625,0.16666666670000002,0.879,0.904,0.966,0.953,0.98,0.918,0.7713124090000001,1.0,0.901,0.915,1.0,0.9540000000000001,31.88,48.0
48,Estonia,EST,Europe,2000,0.1008763283,0.09556416862,0.6375,0.1782178218,0.92,0.957,0.942,0.925,0.955,0.83,0.835641944,1.0,0.928,0.905,1.0,0.85,31.88,49.0
49,Estonia,EST,Europe,2015,0.01853020046,0.01786274694,0.9125,0.2376237624,0.94,0.956,0.951,0.9259999999999999,0.975,0.846,0.810489747,1.0,0.928,0.93,1.0,0.8140000000000001,31.87,50.0
50,Cyprus,CYP,Europe,2006,0.04713828666,0.02981298759,0.85625,0.14285714289999998,0.831,0.888,0.868,0.847,0.901,0.783,0.829609405,1.0,0.6779999999999999,0.696,1.0,0.7859999999999999,31.86,51.0
51,Spain,ESP,Europe,2018,0.02288785676,0.01841757858,0.975,0.3914285714,0.942,0.957,0.9339999999999999,0.9,0.975,0.953,0.849366145,1.0,0.948,0.906,1.0,0.9,31.85,52.0
52,Bahrain,BHR,Asia,2005,0.06768997871,-0.0035300199299999994,0.2875,0.0,0.425,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.860051164,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,31.85,53.0
53,Ethiopia,ETH,Africa,2007,0.11456167,0.08437275283,0.65625,0.2192816635,0.5670000000000001,0.278,0.31099999999999994,0.15500000000000003,0.123,0.09699999999999998,0.721129197,1.0,0.642,0.578,1.0,0.426,31.84,54.0
54,Mozambique,MOZ,Africa,2011,0.07417384316,0.04504366966,0.79375,0.392,0.81,0.7110000000000001,0.5,0.358,0.471,0.563,0.8153431390000001,1.0,0.825,0.794,1.0,0.7190000000000001,31.83,55.0
55,Morocco,MAR,Africa,2017,0.04248949211,0.02896264323,0.73125,0.2050632911,0.745,0.6329999999999999,0.6890000000000001,0.757,0.687,0.645,0.865729272,1.0,0.541,0.722,1.0,0.523,31.81,56.0
56,Nepal,NPL,Asia,2007,0.03411560276,0.021733341030000002,0.46875,0.1732522796,0.745,0.517,0.714,0.366,0.361,0.5349999999999999,0.953829787,0.0,0.759,0.716,0.0,0.851,31.78,57.0
57,Norway,NOR,Europe,2000,0.03204979222,0.02537301756,0.88125,0.3636363636,0.958,0.98,0.987,0.964,0.988,0.985,0.736450858,1.0,0.935,0.927,1.0,0.975,31.76,58.0
58,Spain,ESP,Europe,2000,0.0524599468,0.047764514150000006,0.94375,0.2828571429,0.94,0.892,0.9359999999999999,0.897,0.972,0.959,0.866304337,1.0,0.948,0.902,1.0,0.917,31.76,59.0
59,Eswatini,SWZ,Africa,2014,0.00913196495,0.00159449964,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.807165841,1.0,0.39,0.115,1.0,0.254,31.76,60.0
60,Nepal,NPL,Asia,2005,0.03479181046,0.02172198936,0.46875,0.058536585370000005,0.5710000000000001,0.46399999999999997,0.6890000000000001,0.279,0.18099999999999994,0.386,0.955593406,0.0,0.542,0.5760000000000001,0.0,0.731,31.75,61.0
61,Bolivia,BOL,South America,2004,0.04173294318,0.022983908780000003,0.5875,0.1923076923,0.711,0.499,0.6719999999999999,0.55,0.5880000000000001,0.481,0.81407095,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,31.74,62.0
62,Bahrain,BHR,Asia,2006,0.06467000122000001,-0.01227455489,0.31875,0.025,0.441,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.8634676379999999,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,31.74,63.0
63,Nepal,NPL,Asia,2012,0.044384935050000004,0.046399472719999994,0.49375,0.3316498316,0.688,0.6779999999999999,0.782,0.493,0.638,0.641,0.825164056,1.0,0.7709999999999999,0.753,1.0,0.856,31.74,64.0
64,Denmark,DNK,Europe,2007,0.00909238928,0.004627314939999999,0.9125,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.8198908659999999,1.0,0.843,0.971,1.0,0.9740000000000001,31.71,65.0
65,Morocco,MAR,Africa,2012,0.03009961262,0.015805551119999997,0.73125,0.1696202532,0.747,0.636,0.6739999999999999,0.757,0.687,0.653,0.8666804659999999,1.0,0.5670000000000001,0.843,1.0,0.529,31.7,66.0
66,Germany,DEU,Europe,2006,0.03816441913,0.03933610331,0.79375,0.3159609121,0.954,0.964,0.983,0.953,0.985,0.975,0.84705902,1.0,0.919,0.975,1.0,0.945,31.7,67.0
67,Tunisia,TUN,Africa,2006,0.052440997620000006,0.04269851109,0.5875,0.2275132275,0.733,0.78,0.751,0.708,0.484,0.721,0.762908063,1.0,0.598,0.8340000000000001,1.0,0.512,31.68,68.0
68,Germany,DEU,Europe,2015,0.014919315280000001,0.006171053530000001,0.94375,0.3645007924,0.955,0.967,0.983,0.953,0.985,0.975,0.844439015,1.0,0.937,0.975,1.0,0.9540000000000001,31.67,69.0
69,Algeria,DZA,Africa,2017,0.013000000000000001,-0.00750456692,0.575,0.2575757576,0.759,0.638,0.635,0.556,0.5880000000000001,0.65,0.806369307,1.0,0.828,0.7559999999999999,1.0,0.58,31.67,70.0
70,Denmark,DNK,Europe,2006,0.03913007978,0.03572063464,0.9125,0.3687150838,0.964,0.986,0.991,0.942,0.992,0.989,0.8298637259999999,1.0,0.843,0.971,1.0,0.9740000000000001,31.66,71.0
71,Dominican Republic,DOM,North America,2004,0.025701342789999998,0.01151470008,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.8637372040000001,1.0,0.8140000000000001,0.745,1.0,0.575,31.65,72.0
72,Bahrain,BHR,Asia,2007,0.08293960448,0.0019212071,0.31875,0.025,0.441,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.8755094590000001,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,31.64,73.0
73,Oman,OMN,Asia,2017,0.0034632204100000005,-0.03669078427,0.35625,0.011764705879999999,0.379,0.2879999999999999,0.593,0.606,0.753,0.44299999999999995,0.646608199,1.0,0.522,0.278,1.0,0.305,31.64,74.0
74,Nepal,NPL,Asia,2006,0.03364614788,0.020870172500000003,0.46875,0.05882352941000001,0.614,0.4670000000000001,0.688,0.31700000000000006,0.29799999999999993,0.43100000000000005,0.95585188,0.0,0.599,0.5870000000000001,0.0,0.777,31.64,75.0
75,Eswatini,SWZ,Africa,2005,0.0599877655,0.05557738532999999,0.3875,0.1076923077,0.423,0.5679999999999998,0.511,0.5840000000000001,0.23199999999999998,0.591,0.906808863,1.0,0.381,0.097,1.0,0.183,31.63,76.0
76,Ethiopia,ETH,Africa,2004,0.1357260314,0.1040753064,0.63125,0.07678244973,0.486,0.278,0.30799999999999994,0.15500000000000003,0.122,0.09699999999999998,0.671741888,1.0,0.591,0.578,1.0,0.426,31.62,77.0
77,Luxembourg,LUX,Europe,2012,-0.00352520089,-0.02717089366,1.0,0.2166666667,0.885,0.917,0.966,0.953,0.98,0.918,0.572294694,1.0,0.901,0.915,1.0,0.9540000000000001,31.62,78.0
78,France,FRA,Europe,2006,0.024493236010000002,0.017375400330000002,0.94375,0.12195121950000001,0.924,0.931,0.9410000000000001,0.916,0.962,0.898,0.855183538,1.0,0.933,0.873,1.0,0.863,31.62,79.0
79,France,FRA,Europe,2010,0.019494376230000002,0.01447008132,0.975,0.1889081456,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.845573127,1.0,0.933,0.873,1.0,0.877,31.61,80.0
80,Sweden,SWE,Europe,2007,0.03439221776,0.02675002671,0.96875,0.4699140401,0.945,0.974,0.969,0.9410000000000001,0.981,0.984,0.872489328,1.0,0.939,0.924,1.0,0.965,31.6,81.0
81,Switzerland,CHE,Europe,2005,0.02882638434,0.02225677166,0.83125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.837439513,1.0,0.885,0.929,1.0,0.898,31.57,82.0
82,Netherlands,NLD,Europe,2000,0.04195642498,0.03453538256,0.89375,0.36,0.936,0.963,0.98,0.947,0.977,0.978,0.86205315,1.0,0.885,0.894,1.0,0.948,31.56,83.0
83,Moldova,MDA,Europe,2018,0.04301477742,0.06109432568,0.84375,0.22772277230000001,0.8540000000000001,0.895,0.765,0.8029999999999999,0.739,0.789,0.91630719,1.0,0.86,0.596,1.0,0.586,31.56,84.0
84,Denmark,DNK,Europe,2014,0.01619393811,0.01105433466,1.0,0.39106145249999996,0.966,0.987,0.991,0.942,0.992,0.986,0.8592468990000001,1.0,0.843,0.971,1.0,0.976,31.56,85.0
85,Morocco,MAR,Africa,2015,0.04536378168,0.031031114,0.73125,0.1696202532,0.738,0.6329999999999999,0.679,0.757,0.687,0.645,0.866236542,1.0,0.541,0.79,1.0,0.527,31.55,86.0
86,Gabon,GAB,Africa,2017,0.00472642031,-0.02297541168,0.575,0.17094017090000002,0.802,0.575,0.483,0.44600000000000006,0.44700000000000006,0.581,0.680943684,1.0,0.901,0.861,1.0,0.604,31.55,87.0
87,Armenia,ARM,Asia,2007,0.13699999999999998,0.1469586826,0.76875,0.09160305344,0.737,0.659,0.5820000000000001,0.732,0.675,0.925,0.925688398,1.0,0.924,0.833,1.0,0.51,31.54,88.0
88,Norway,NOR,Europe,2007,0.029942518510000002,0.01934029482,0.94375,0.3609467456,0.957,0.98,0.987,0.964,0.988,0.985,0.7761069690000001,1.0,0.935,0.927,1.0,0.975,31.53,89.0
89,Ethiopia,ETH,Africa,2016,0.09433482657999999,0.06509712037000001,0.71875,0.3875685558,0.637,0.275,0.30400000000000005,0.16000000000000003,0.123,0.09899999999999998,0.7962004509999999,1.0,0.586,0.643,1.0,0.444,31.52,90.0
90,Bahrain,BHR,Asia,2004,0.06980960594,0.0038842129999999996,0.2875,0.0,0.425,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.84000729,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,31.52,91.0
91,Guinea-Bissau,GNB,Africa,2011,0.08084779734,0.052915105840000004,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.946319874,1.0,0.782,0.703,1.0,0.447,31.52,92.0
92,Dominican Republic,DOM,North America,2016,0.06659200263,0.05468634895,0.8375,0.2684210526,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.33799999999999997,0.90658289,1.0,0.831,0.745,1.0,0.581,31.51,93.0
93,France,FRA,Europe,2016,0.010954644040000001,0.00829056665,1.0,0.2616984402,0.947,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.84191657,1.0,0.933,0.873,1.0,0.909,31.51,94.0
94,Dominican Republic,DOM,North America,2005,0.09428236947,0.0795089605,0.80625,0.17333333329999998,0.807,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.9002254690000001,1.0,0.8140000000000001,0.745,1.0,0.575,31.51,95.0
95,Luxembourg,LUX,Europe,2013,0.03654371342,0.012862077570000002,1.0,0.2833333333,0.883,0.917,0.966,0.953,0.98,0.918,0.55049103,1.0,0.901,0.915,1.0,0.9540000000000001,31.51,96.0
96,Cyprus,CYP,Europe,2010,0.02014695707,-0.00618672408,0.8875,0.125,0.85,0.895,0.869,0.8280000000000001,0.901,0.782,0.864506942,1.0,0.7,0.7390000000000001,1.0,0.799,31.51,97.0
97,Dominican Republic,DOM,North America,2010,0.0833965106,0.07016783452,0.80625,0.2076502732,0.8220000000000001,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.920639569,1.0,0.8140000000000001,0.745,1.0,0.575,31.51,98.0
98,Dominican Republic,DOM,North America,2014,0.0705046369,0.0581878933,0.80625,0.2076502732,0.8320000000000001,0.382,0.22299999999999998,0.258,0.31299999999999994,0.362,0.8990226790000001,1.0,0.8140000000000001,0.745,1.0,0.604,31.5,99.0
99,Estonia,EST,Europe,2003,0.07600266336,0.08277713443,0.69375,0.18811881190000002,0.922,0.957,0.955,0.925,0.967,0.847,0.816685312,1.0,0.928,0.905,1.0,0.85,31.49,100.0
100,Germany,DEU,Europe,2005,0.0073170716400000006,0.00788917116,0.79375,0.31758957649999997,0.954,0.964,0.983,0.953,0.985,0.975,0.835733361,1.0,0.919,0.975,1.0,0.945,31.47,101.0
101,Luxembourg,LUX,Europe,2014,0.042967863050000006,0.0186727724,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.918,0.5489766070000001,1.0,0.901,0.915,1.0,0.9540000000000001,31.45,102.0
102,Estonia,EST,Europe,2006,0.0976558337,0.1041473423,0.81875,0.18811881190000002,0.922,0.957,0.954,0.9319999999999999,0.975,0.861,0.818060091,1.0,0.928,0.905,1.0,0.845,31.45,103.0
103,Lithuania,LTU,Europe,2002,0.06751414576,0.07611827256,0.79375,0.1063829787,0.8859999999999999,0.957,0.95,0.907,0.965,0.975,0.8505194979999999,1.0,0.936,0.862,1.0,0.8340000000000001,31.44,104.0
104,Sweden,SWE,Europe,2003,0.023098105900000002,0.01929830384,0.90625,0.45272206299999995,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.8570005709999999,1.0,0.904,0.924,1.0,0.965,31.44,105.0
105,Nepal,NPL,Asia,2015,0.03976053272,0.03556335384,0.55625,0.2954924875,0.787,0.6970000000000001,0.754,0.493,0.642,0.6329999999999999,0.837913282,1.0,0.679,0.705,1.0,0.7979999999999999,31.44,106.0
106,Fiji,FJI,Oceania,2004,0.052999997050000004,0.050700521830000005,0.6,0.08450704225000001,0.653,0.43799999999999994,0.43200000000000005,0.496,0.31200000000000006,0.31999999999999995,0.917340197,1.0,0.8320000000000001,0.858,1.0,0.52,31.44,107.0
107,Chad,TCD,Africa,2017,-0.029886959860000003,-0.05928753132,0.6625,0.1276595745,0.5539999999999999,0.22999999999999998,0.10199999999999998,0.238,0.278,0.274,0.709442362,1.0,0.732,0.506,1.0,0.195,31.42,108.0
108,France,FRA,Europe,2011,0.021927006330000002,0.01699612965,0.975,0.1889081456,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.84808189,1.0,0.933,0.873,1.0,0.877,31.41,109.0
109,Cyprus,CYP,Europe,2012,-0.03446822086,-0.04906834837,0.8875,0.1071428571,0.838,0.89,0.846,0.8280000000000001,0.901,0.782,0.8672596370000001,1.0,0.7,0.7390000000000001,1.0,0.7829999999999999,31.41,110.0
110,Sweden,SWE,Europe,2002,0.02196921062,0.01864873974,0.90625,0.4498567335,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.839025067,1.0,0.904,0.924,1.0,0.965,31.4,111.0
111,Burundi,BDI,Africa,2006,0.05413807145,0.020469141019999998,0.64375,0.3050847458,0.685,0.615,0.265,0.481,0.2879999999999999,0.381,0.6084254920000001,1.0,0.5329999999999999,0.797,1.0,0.655,31.39,112.0
112,Madagascar,MDG,Africa,2017,0.03933316171,0.011850888740000001,0.71875,0.1920529801,0.8140000000000001,0.527,0.19999999999999996,0.31000000000000005,0.575,0.384,0.875583505,1.0,0.73,0.595,1.0,0.6509999999999999,31.39,113.0
113,Bulgaria,BGR,Europe,2002,0.05953034408,0.08278099417,0.7375,0.2625,0.942,0.9390000000000001,0.908,0.849,0.949,0.894,0.887546974,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,31.39,114.0
114,Finland,FIN,Europe,2017,0.0319240963,0.02950531373,0.975,0.42,0.95,0.9299999999999999,0.984,0.95,0.979,0.972,0.816161276,1.0,0.934,0.85,1.0,0.929,31.39,115.0
115,Norway,NOR,Europe,2006,0.02399828426,0.01578419866,0.94375,0.3786982249,0.957,0.98,0.987,0.964,0.988,0.985,0.772551153,1.0,0.935,0.927,1.0,0.975,31.38,116.0
116,New Zealand,NZL,Oceania,2017,0.03613281553,0.01471532859,0.94375,0.3833333333,0.954,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.814603457,1.0,0.954,0.731,1.0,0.873,31.37,117.0
117,Lithuania,LTU,Europe,2001,0.06526108902000001,0.07407519796,0.79375,0.1063829787,0.8859999999999999,0.957,0.95,0.907,0.968,0.975,0.840337909,1.0,0.936,0.862,1.0,0.8340000000000001,31.37,118.0
