,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
24,Norway,NOR,Europe,2001,0.88125,0.35757575760000004,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.7666291129999999,1.0,0.935,0.927,1.0,0.975,0.5003877972391202,25.0
25,Norway,NOR,Europe,2010,0.96875,0.3964497041,0.96,0.98,0.987,0.935,0.988,0.985,0.780962177,1.0,0.935,0.927,1.0,0.975,0.5003597264420508,26.0
26,Norway,NOR,Europe,2012,0.96875,0.3964497041,0.9590000000000001,0.98,0.987,0.935,0.988,0.985,0.7699595290000001,1.0,0.935,0.927,1.0,0.975,0.5003210383779528,27.0
27,Norway,NOR,Europe,2011,0.96875,0.3964497041,0.9590000000000001,0.98,0.987,0.935,0.988,0.985,0.7645916079999999,1.0,0.935,0.927,1.0,0.975,0.5003207587513961,28.0
28,Denmark,DNK,Europe,2011,0.975,0.3910614525,0.965,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8303532240000001,1.0,0.843,0.971,1.0,0.974,0.5001301882636947,29.0
29,Sweden,SWE,Europe,2012,0.96875,0.446991404,0.9490000000000001,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.8519305540000001,1.0,0.9390000000000001,0.963,1.0,0.971,0.500110586980543,30.0
30,Denmark,DNK,Europe,2010,0.975,0.3798882682,0.965,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.827165018,1.0,0.843,0.971,1.0,0.974,0.5000967596571868,31.0
31,Denmark,DNK,Europe,2009,0.975,0.3798882682,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8176789390000001,1.0,0.843,0.971,1.0,0.974,0.5000581505944316,32.0
32,Denmark,DNK,Europe,2008,0.975,0.3798882682,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.811461933,1.0,0.843,0.971,1.0,0.974,0.5000578267372101,33.0
33,Germany,DEU,Europe,2011,0.94375,0.32903225810000003,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.8471214420000001,1.0,0.919,0.975,1.0,0.945,0.4995906356029548,34.0
34,Germany,DEU,Europe,2012,0.94375,0.32903225810000003,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.84278805,1.0,0.919,0.975,1.0,0.945,0.49959040986724,35.0
35,Germany,DEU,Europe,2010,0.94375,0.32797427650000005,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.83912141,1.0,0.919,0.975,1.0,0.945,0.49958706925698315,36.0
36,Germany,DEU,Europe,2009,0.94375,0.32797427650000005,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.836932241,1.0,0.919,0.975,1.0,0.945,0.49958695521845886,37.0
37,Sweden,SWE,Europe,2011,0.96875,0.446991404,0.9490000000000001,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.852877752,1.0,0.9390000000000001,0.946,1.0,0.971,0.4995343778018192,38.0
38,Norway,NOR,Europe,2016,0.96875,0.3964497041,0.956,0.98,0.985,0.935,0.988,0.981,0.8320323620000001,1.0,0.935,0.927,1.0,0.953,0.49944713522393247,39.0
39,Norway,NOR,Europe,2015,0.96875,0.3964497041,0.956,0.98,0.985,0.935,0.988,0.981,0.822678472,1.0,0.935,0.927,1.0,0.953,0.49944664795967286,40.0
40,Norway,NOR,Europe,2013,0.96875,0.3964497041,0.956,0.98,0.985,0.935,0.988,0.981,0.783564988,1.0,0.935,0.927,1.0,0.942,0.49921960192329506,41.0
41,Norway,NOR,Europe,2014,0.96875,0.3964497041,0.9540000000000001,0.98,0.985,0.935,0.988,0.981,0.80396862,1.0,0.935,0.927,1.0,0.942,0.49914443496742256,42.0
42,Denmark,DNK,Europe,2004,0.9125,0.3798882682,0.965,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8174187359999999,1.0,0.843,0.971,1.0,0.974,0.49908665853013345,43.0
43,Denmark,DNK,Europe,2000,0.9125,0.374301676,0.965,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.802764393,1.0,0.843,0.971,1.0,0.974,0.49906926389072337,44.0
44,Germany,DEU,Europe,2008,0.9125,0.3218954248,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.835017413,1.0,0.919,0.975,1.0,0.945,0.49906396204206793,45.0
45,Denmark,DNK,Europe,2005,0.9125,0.3687150838,0.965,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.824420438,1.0,0.843,0.971,1.0,0.974,0.49905376073756424,46.0
46,Denmark,DNK,Europe,2007,0.9125,0.3798882682,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8198908659999999,1.0,0.843,0.971,1.0,0.974,0.4990486723962191,47.0
47,Germany,DEU,Europe,2007,0.9125,0.3164763458,0.955,0.9640000000000001,0.983,0.953,0.985,0.975,0.844465295,1.0,0.919,0.975,1.0,0.945,0.4990483216255679,48.0
48,Denmark,DNK,Europe,2003,0.9125,0.3798882682,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8078827670000001,1.0,0.843,0.971,1.0,0.974,0.4990480468685008,49.0
49,Denmark,DNK,Europe,2002,0.9125,0.3798882682,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.80764128,1.0,0.843,0.971,1.0,0.974,0.4990480342889233,50.0
50,Sweden,SWE,Europe,2013,1.0,0.4498567335,0.95,0.9740000000000001,0.966,0.941,0.981,0.977,0.8523708259999999,1.0,0.9390000000000001,0.963,1.0,0.917,0.4990386557164217,51.0
51,Sweden,SWE,Europe,2014,1.0,0.446991404,0.95,0.9740000000000001,0.966,0.941,0.981,0.977,0.8516437440000001,1.0,0.9390000000000001,0.963,1.0,0.917,0.4990300877664319,52.0
52,Denmark,DNK,Europe,2006,0.9125,0.3687150838,0.9640000000000001,0.986,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8298637259999999,1.0,0.843,0.971,1.0,0.974,0.49901592937766415,53.0
53,Sweden,SWE,Europe,2010,0.96875,0.4498567335,0.948,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.85673631,1.0,0.9390000000000001,0.924,1.0,0.971,0.49875924764425084,54.0
54,Sweden,SWE,Europe,2006,0.96875,0.4727793696,0.945,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.868227553,1.0,0.9390000000000001,0.924,1.0,0.965,0.4985910101825539,55.0
55,Sweden,SWE,Europe,2007,0.96875,0.4699140401,0.945,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.872489328,1.0,0.9390000000000001,0.924,1.0,0.965,0.49858270211286115,56.0
56,Sweden,SWE,Europe,2008,0.96875,0.4699140401,0.945,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.870065249,1.0,0.9390000000000001,0.924,1.0,0.965,0.4985825758373694,57.0
57,Sweden,SWE,Europe,2009,0.96875,0.4641833811,0.945,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.84615508,1.0,0.9390000000000001,0.924,1.0,0.965,0.498564270155764,58.0
58,Sweden,SWE,Europe,2015,1.0,0.43553008600000004,0.9420000000000001,0.9740000000000001,0.96,0.941,0.981,0.977,0.8415573820000001,1.0,0.9390000000000001,0.935,1.0,0.917,0.49739882172558836,59.0
59,Sweden,SWE,Europe,2016,1.0,0.43553008600000004,0.9420000000000001,0.9740000000000001,0.96,0.941,0.981,0.977,0.839322803,1.0,0.9390000000000001,0.935,1.0,0.917,0.4973987053215594,60.0
60,Germany,DEU,Europe,2005,0.79375,0.3175895765,0.9540000000000001,0.9640000000000001,0.983,0.953,0.985,0.975,0.835733361,1.0,0.919,0.975,1.0,0.945,0.49709483842901714,61.0
61,Germany,DEU,Europe,2006,0.79375,0.3159609121,0.9540000000000001,0.9640000000000001,0.983,0.953,0.985,0.975,0.84705902,1.0,0.919,0.975,1.0,0.945,0.4970905798794133,62.0
62,Sweden,SWE,Europe,2003,0.90625,0.452722063,0.946,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.8570005709999999,1.0,0.904,0.924,1.0,0.965,0.4963373673701228,63.0
63,Sweden,SWE,Europe,2004,0.90625,0.452722063,0.946,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.84845424,1.0,0.904,0.924,1.0,0.965,0.49633692217334924,64.0
64,Sweden,SWE,Europe,2002,0.90625,0.4498567335,0.946,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.839025067,1.0,0.904,0.924,1.0,0.965,0.4963279009127124,65.0
65,Sweden,SWE,Europe,2017,1.0,0.43553008600000004,0.941,0.9740000000000001,0.96,0.941,0.981,0.9740000000000001,0.848264109,1.0,0.9129999999999999,0.935,1.0,0.917,0.4963044432985436,66.0
66,Sweden,SWE,Europe,2005,0.90625,0.452722063,0.945,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.8544788870000001,1.0,0.904,0.924,1.0,0.965,0.4962991210976906,67.0
67,Sweden,SWE,Europe,2000,0.90625,0.42693409740000005,0.946,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.844739095,1.0,0.904,0.924,1.0,0.965,0.4962599579706394,68.0
68,Sweden,SWE,Europe,2001,0.90625,0.42693409740000005,0.946,0.9740000000000001,0.9690000000000001,0.941,0.981,0.9840000000000001,0.838945362,1.0,0.904,0.924,1.0,0.965,0.49625965616261936,69.0
69,Finland,FIN,Europe,2011,0.975,0.425,0.95,0.937,0.9840000000000001,0.95,0.9790000000000001,0.9740000000000001,0.817296653,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.4960549002438842,70.0
70,Finland,FIN,Europe,2012,0.975,0.425,0.95,0.937,0.9840000000000001,0.95,0.9790000000000001,0.9740000000000001,0.8117922609999999,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.4960546135082595,71.0
71,Finland,FIN,Europe,2010,0.975,0.4,0.95,0.937,0.9840000000000001,0.95,0.9790000000000001,0.9740000000000001,0.823750607,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49598081154193696,72.0
72,Netherlands,NLD,Europe,2017,0.975,0.36,0.9279999999999999,0.965,0.982,0.9470000000000001,0.981,0.977,0.8426972509999999,1.0,0.9329999999999999,0.89,1.0,0.918,0.49577714045313404,73.0
73,Germany,DEU,Europe,2002,0.79375,0.3217247098,0.953,0.963,0.966,0.953,0.985,0.973,0.817926927,1.0,0.919,0.975,1.0,0.932,0.4956937115305886,74.0
74,Germany,DEU,Europe,2003,0.79375,0.3217247098,0.953,0.963,0.966,0.953,0.985,0.973,0.8176577340000001,1.0,0.919,0.975,1.0,0.932,0.49569369750774595,75.0
75,Germany,DEU,Europe,2004,0.79375,0.3275,0.9520000000000001,0.96,0.966,0.953,0.985,0.973,0.834550173,1.0,0.919,0.975,1.0,0.932,0.49555794605862247,76.0
76,Sweden,SWE,Europe,2018,1.0,0.46131805159999995,0.943,0.9740000000000001,0.96,0.941,0.981,0.9740000000000001,0.8460613370000001,1.0,0.8540000000000001,0.9620000000000001,1.0,0.917,0.4953128412394696,77.0
77,Germany,DEU,Europe,2001,0.76875,0.3108108108,0.9540000000000001,0.963,0.966,0.953,0.985,0.973,0.82305528,1.0,0.919,0.975,1.0,0.932,0.49529576558644717,78.0
78,Germany,DEU,Europe,2000,0.76875,0.3094170404,0.9540000000000001,0.963,0.966,0.953,0.985,0.973,0.825036667,1.0,0.919,0.975,1.0,0.932,0.4952917195521259,79.0
79,Finland,FIN,Europe,2015,0.975,0.415,0.9520000000000001,0.937,0.9840000000000001,0.95,0.9790000000000001,0.975,0.820167207,1.0,0.934,0.85,1.0,0.952,0.4952513484597185,80.0
80,Finland,FIN,Europe,2016,0.975,0.415,0.9520000000000001,0.937,0.9840000000000001,0.95,0.9790000000000001,0.975,0.817059283,1.0,0.934,0.85,1.0,0.952,0.4952511865612691,81.0
81,Finland,FIN,Europe,2018,0.975,0.42,0.9540000000000001,0.93,0.9840000000000001,0.95,0.9790000000000001,0.976,0.8174297629999999,1.0,0.934,0.85,1.0,0.938,0.49483560357069556,82.0
82,Netherlands,NLD,Europe,2014,0.95,0.3866666667,0.922,0.965,0.98,0.9470000000000001,0.981,0.977,0.821447371,1.0,0.898,0.909,1.0,0.92,0.4945717987801337,83.0
83,Finland,FIN,Europe,2014,0.975,0.425,0.95,0.937,0.9840000000000001,0.95,0.9790000000000001,0.9740000000000001,0.818067228,1.0,0.9279999999999999,0.85,1.0,0.93,0.4944956526239662,84.0
84,Finland,FIN,Europe,2013,0.975,0.425,0.95,0.937,0.9840000000000001,0.95,0.9790000000000001,0.9740000000000001,0.810947896,1.0,0.9279999999999999,0.85,1.0,0.93,0.49449528176264157,85.0
85,Latvia,LVA,Europe,2018,1.0,0.31,0.958,0.9740000000000001,0.9740000000000001,0.925,0.975,0.956,0.770250287,1.0,0.929,0.9470000000000001,1.0,0.83,0.4944867711891695,86.0
86,Finland,FIN,Europe,2017,0.975,0.42,0.95,0.93,0.9840000000000001,0.95,0.9790000000000001,0.972,0.816161276,1.0,0.934,0.85,1.0,0.929,0.49430039487172994,87.0
87,Netherlands,NLD,Europe,2018,0.975,0.36,0.907,0.96,0.981,0.9470000000000001,0.981,0.977,0.843785608,1.0,0.9059999999999999,0.9179999999999999,1.0,0.889,0.49414018266126036,88.0
88,Netherlands,NLD,Europe,2015,0.975,0.37333333329999996,0.919,0.965,0.98,0.9470000000000001,0.981,0.977,0.829817122,1.0,0.898,0.89,1.0,0.913,0.49403479324126187,89.0
89,Netherlands,NLD,Europe,2016,0.975,0.37333333329999996,0.919,0.965,0.98,0.9470000000000001,0.981,0.977,0.816829775,1.0,0.898,0.89,1.0,0.913,0.4940341167024078,90.0
90,Netherlands,NLD,Europe,2011,0.95,0.4066666667,0.9390000000000001,0.965,0.98,0.9470000000000001,0.981,0.9790000000000001,0.8368462729999999,1.0,0.885,0.863,1.0,0.935,0.49367309193561537,91.0
91,Netherlands,NLD,Europe,2010,0.95,0.4066666667,0.9390000000000001,0.965,0.98,0.9470000000000001,0.981,0.9790000000000001,0.82504031,1.0,0.885,0.863,1.0,0.935,0.4936724769375963,92.0
92,Netherlands,NLD,Europe,2001,0.89375,0.36,0.9390000000000001,0.963,0.98,0.9470000000000001,0.977,0.978,0.835021208,1.0,0.885,0.894,1.0,0.948,0.49364431283758736,93.0
93,Netherlands,NLD,Europe,2012,0.95,0.3866666667,0.938,0.965,0.98,0.9470000000000001,0.981,0.9790000000000001,0.837382937,1.0,0.885,0.863,1.0,0.935,0.493575465057272,94.0
94,Netherlands,NLD,Europe,2002,0.89375,0.34,0.938,0.963,0.98,0.9470000000000001,0.977,0.978,0.8346295909999999,1.0,0.885,0.894,1.0,0.948,0.49354663760308903,95.0
95,Netherlands,NLD,Europe,2000,0.89375,0.36,0.9359999999999999,0.963,0.98,0.9470000000000001,0.977,0.978,0.86205315,1.0,0.885,0.894,1.0,0.948,0.4935313762521608,96.0
96,Netherlands,NLD,Europe,2003,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.845818532,1.0,0.885,0.894,1.0,0.935,0.4932277110865779,97.0
97,Netherlands,NLD,Europe,2004,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.840463379,1.0,0.885,0.894,1.0,0.935,0.49322743212513387,98.0
98,Netherlands,NLD,Europe,2005,0.89375,0.36666666670000003,0.9390000000000001,0.965,0.98,0.9470000000000001,0.977,0.973,0.822269385,1.0,0.885,0.894,1.0,0.935,0.49322648436083294,99.0
99,Netherlands,NLD,Europe,2009,0.95,0.42,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.813492351,1.0,0.885,0.863,1.0,0.935,0.4932044950780321,100.0
100,Netherlands,NLD,Europe,2006,0.89375,0.36666666670000003,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.844395718,1.0,0.885,0.894,1.0,0.935,0.4931895220566488,101.0
101,Latvia,LVA,Europe,2017,1.0,0.16,0.9470000000000001,0.9740000000000001,0.9690000000000001,0.925,0.975,0.953,0.777184203,1.0,0.929,0.9470000000000001,1.0,0.823,0.49304371843123573,102.0
102,Belgium,BEL,Europe,2012,1.0,0.38,0.9470000000000001,0.955,0.941,0.94,0.97,0.972,0.827568972,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49301828700845596,103.0
103,Belgium,BEL,Europe,2011,1.0,0.38,0.9470000000000001,0.955,0.941,0.94,0.97,0.972,0.8076633129999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49301725007984165,104.0
104,Belgium,BEL,Europe,2018,1.0,0.38,0.948,0.953,0.938,0.94,0.97,0.973,0.8221695920000001,1.0,0.9420000000000001,0.8640000000000001,1.0,0.94,0.4928368872568323,105.0
105,Netherlands,NLD,Europe,2008,0.925,0.4133333333,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.8055976909999999,1.0,0.885,0.863,1.0,0.935,0.4927803998185909,106.0
106,Netherlands,NLD,Europe,2007,0.925,0.3933333333,0.938,0.965,0.98,0.9470000000000001,0.977,0.973,0.83763195,1.0,0.885,0.863,1.0,0.935,0.4927225286302399,107.0
107,Netherlands,NLD,Europe,2013,0.95,0.3866666667,0.919,0.965,0.98,0.9470000000000001,0.981,0.977,0.832819036,1.0,0.898,0.857,1.0,0.92,0.49269537329624136,108.0
108,Belgium,BEL,Europe,2013,1.0,0.38,0.9490000000000001,0.953,0.938,0.94,0.97,0.973,0.829517505,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.4926094657651271,109.0
109,Belgium,BEL,Europe,2015,1.0,0.3933333333,0.9470000000000001,0.953,0.938,0.94,0.97,0.973,0.824437953,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.49257266461648774,110.0
110,Australia,AUS,Oceania,2016,0.96875,0.2866666667,0.943,0.961,0.982,0.939,0.99,0.9640000000000001,0.783196426,1.0,0.852,0.9279999999999999,1.0,0.866,0.4925470906556866,111.0
111,Belgium,BEL,Europe,2014,1.0,0.3933333333,0.946,0.953,0.938,0.94,0.97,0.973,0.828098407,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.49253474038492784,112.0
112,Belgium,BEL,Europe,2016,1.0,0.3933333333,0.946,0.953,0.938,0.94,0.97,0.973,0.822043553,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.4925344249745529,113.0
113,Belgium,BEL,Europe,2017,1.0,0.38,0.9470000000000001,0.953,0.938,0.94,0.97,0.973,0.824424802,1.0,0.9420000000000001,0.8640000000000001,1.0,0.927,0.49253297065029633,114.0
114,Latvia,LVA,Europe,2015,1.0,0.18,0.945,0.972,0.9690000000000001,0.925,0.975,0.958,0.758790321,1.0,0.934,0.948,1.0,0.7759999999999999,0.49244421220569967,115.0
115,Latvia,LVA,Europe,2013,0.975,0.23,0.951,0.972,0.9690000000000001,0.925,0.975,0.958,0.755284581,1.0,0.934,0.948,1.0,0.7759999999999999,0.49241773149477475,116.0
116,Latvia,LVA,Europe,2014,1.0,0.18,0.943,0.972,0.9690000000000001,0.925,0.975,0.958,0.7590488259999999,1.0,0.934,0.948,1.0,0.7759999999999999,0.49236799584680946,117.0
117,Finland,FIN,Europe,2009,0.975,0.4,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.8169166370000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49233733310584193,118.0
118,Czech Republic,CZE,Europe,2015,0.9125,0.2,0.925,0.971,0.977,0.956,0.973,0.975,0.723979302,1.0,0.895,0.895,1.0,0.882,0.4923006803047556,119.0
119,Czech Republic,CZE,Europe,2014,0.9125,0.195,0.924,0.971,0.977,0.948,0.976,0.977,0.718325938,1.0,0.895,0.895,1.0,0.882,0.4920136594346989,120.0
120,Belgium,BEL,Europe,2010,0.9375,0.3933333333,0.945,0.955,0.941,0.94,0.97,0.972,0.8225540179999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49197189580261536,121.0
121,Belgium,BEL,Europe,2009,0.9375,0.38,0.9440000000000001,0.955,0.941,0.94,0.97,0.972,0.823806576,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49189415285744365,122.0
122,Finland,FIN,Europe,2007,0.94375,0.415,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.828734676,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49187780696318084,123.0
123,Finland,FIN,Europe,2008,0.94375,0.415,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.8221567790000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49187746430637047,124.0
124,Czech Republic,CZE,Europe,2013,0.9125,0.195,0.9229999999999999,0.971,0.976,0.9490000000000001,0.976,0.977,0.72091683,1.0,0.895,0.895,1.0,0.8759999999999999,0.49185351889719275,125.0
125,Finland,FIN,Europe,2006,0.94375,0.38,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.832422041,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49177380418273886,126.0
126,Czech Republic,CZE,Europe,2012,0.9125,0.22,0.925,0.971,0.977,0.948,0.971,0.977,0.721432744,1.0,0.895,0.8909999999999999,1.0,0.879,0.4917155535776112,127.0
127,Australia,AUS,Oceania,2015,0.96875,0.2666666667,0.9359999999999999,0.961,0.982,0.939,0.99,0.9640000000000001,0.781458766,1.0,0.836,0.9279999999999999,1.0,0.866,0.49166208716895576,128.0
128,Finland,FIN,Europe,2005,0.94375,0.375,0.948,0.925,0.971,0.946,0.9590000000000001,0.946,0.8277761229999999,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.4916443324489542,129.0
129,Czech Republic,CZE,Europe,2011,0.88125,0.22,0.9279999999999999,0.971,0.976,0.948,0.971,0.977,0.70634205,1.0,0.895,0.8909999999999999,1.0,0.875,0.4911853993230736,130.0
130,Latvia,LVA,Europe,2011,0.975,0.23,0.953,0.972,0.955,0.925,0.975,0.9520000000000001,0.762373423,1.0,0.934,0.948,1.0,0.764,0.4911516606551257,131.0
131,Latvia,LVA,Europe,2012,0.975,0.23,0.951,0.972,0.955,0.925,0.975,0.9520000000000001,0.746586037,1.0,0.934,0.948,1.0,0.764,0.4910746084312425,132.0
