,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
21,Bulgaria,BGR,2000,13245833844,1621.242961,68.125,10.83333333,0.91,0.061,1,1,1,1.373,2.237,1.437,1.237,0.083,0.151,0.051,0.106,0.847619729,Lower-middle income,1.51,2.296,100,1.655,9,92.78795624,0.869,0.93,100,1,17.3,15.3,35.6,51.3,,,,,262
22,Bahrain,BHR,2000,9062898936,13636.41675,28.75,,0.363,0.696,1,1,1,-0.484,-0.707,-0.998,-1.543,0.493,0.381,0.642,0.778,0.837703898,Upper-middle income,-1.074,-1.398,0,0.035,,97.56947327,0.448,0.626,0,,,,,,,,,,
23,"Bahamas, The",BHS,2000,8076470000,27098.15632,73.125,15,,,,,,,,,,,,,,0.916669111,High income,,,,,12,,,,,,,,,,,,,,0
24,Bosnia and Herzegovina,BIH,2000,5505887894,1467.776477,66.875,,0.754,0.245,1,1,0,-0.218,1.278,1.791,0.624,0.418,0.25,0.613,0.531,1.024971757,Lower-middle income,0.259,0.901,100,0.203,8,,0.524,0.903,100,,9.9,,26.3,64.2,,,,,23
25,Belarus,BLR,2000,12738912134,1276.493985,73.125,,0.821,0.104,1,1,1,0.142,-0.271,0.383,-0.143,0.034,0.097,0.286,0.061,0.823649449,Lower-middle income,1.626,0.822,100,2.172,9,,0.916,0.685,100,,10.8,,24.4,,,,,,0
26,Belize,BLZ,2000,832072464.7,3364.49179,71.875,6.896551724,,,,,,,,,,,,,,0.790894095,Lower-middle income,,,,,8,67.98631287,,,,,,,,,,,,,0
27,Bermuda,BMU,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bolivia,BOL,2000,8397912509,997.5817489,58.75,11.53846154,0.675,0.517,1,,1,-0.103,2.164,1.256,-0.405,0.358,0.45,0.425,0.549,0.864378345,Lower-middle income,1.433,0.537,100,1.928,8,72.90833282,0.895,0.704,100,3,10.3,9.8,13.5,61.4,,,,,5
29,Brazil,BRA,2000,6.55421E+11,3749.753271,56.875,5.653021442,0.808,0.084,1,,1,0.673,2.777,3.055,0.723,0.254,0.185,0.018,0.228,0.881528056,Upper-middle income,0.76,1.359,100,2.263,8,,0.94,0.56,100,1,8.3,12.1,13.8,81.4,,,,13,304
30,Barbados,BRB,2000,3059500000,11268.42006,70.625,10.71428571,0.866,0.08,1,1,1,1.388,1.327,2.207,1.652,0.133,0.079,0.084,0.143,0.869628077,High income,0.487,1.936,100,2.095,11,103.6240768,0.924,0.699,100,,,,,,,,,,
31,Brunei Darussalam,BRN,2000,6001153306,18012.50219,46.875,,,,,,,,,,,,,,,0.696433834,High income,,,,,,84.64923096,,,,,,,,,,,,,
32,Bhutan,BTN,2000,424464089.9,718.196337,55,9.333333333,0.644,0.387,1,1,1,1.7,0.063,-0.178,0.953,0.266,0.441,0.642,0.279,0.905031699,Low income,0.193,0.151,0,0.312,,30.02342987,0.615,0.772,0,,,,,,,,,,
33,Botswana,BWA,2000,5788329609,3522.310821,40.625,17.0212766,0.77,0.253,0,,0,2.847,2.015,1.94,1.02,0.225,0.24,0.258,0.225,0.817508036,Upper-middle income,0.443,0.152,100,1.656,,80.41092682,0.836,0.848,100,,1.7,10.3,27.1,96.1,,,,,2279
34,Central African Republic,CAF,2000,914500299.1,251.2072914,58.75,7.339449541,0.592,0.582,1,1,1,-1.058,1.15,0.984,0.211,0.809,0.618,0.742,0.852,0.898487452,Low income,0.585,1.182,100,-0.099,10,,0.355,0.608,100,,,,,,,,,,50
35,Canada,CAN,2000,7.44773E+11,24271.00206,97.5,,0.93,0.056,1,1,1,2.724,2.278,1.971,2.178,0.067,0.094,0.027,0.064,0.805005015,High income,1.678,2.698,100,2.367,10,101.9231262,0.947,0.903,100,1,1.3,4.7,11.9,42.8,,,,13518,13982
36,Central Europe and the Baltics,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Switzerland,CHE,2000,2.79841E+11,38952.0342,78.125,23,0.931,0.073,1,,1,3.024,2.963,2.607,2.256,0.029,0.053,0.014,0.047,0.831518612,High income,1.231,2.398,100,1.422,11,95.62875366,0.803,0.929,100,2,4.1,6,12.7,,,,,,2671
38,Channel Islands,CHI,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Chile,CHL,2000,77860932152,5074.902616,60.625,10.83333333,0.845,0.282,1,,1,2.191,2.456,2.055,0.384,0.372,0.134,0.081,0.276,0.804975943,Upper-middle income,0.793,1.539,100,2.492,8,85.52158356,0.955,0.947,100,1,1.7,7.5,13.3,145.5,,,,,43
40,China,CHN,2000,1.21135E+12,959.3724836,62.5,21.78284182,0.644,0.3,1,1,1,-0.747,-1.005,-1.901,-0.47,0.42,0.428,0.452,0.417,0.852569447,Lower-middle income,0.555,0.589,100,-0.516,9,60.25989914,0.283,0.309,100,1,22.4,,,,,,,,5
41,Cote d'Ivoire,,2000,10743706069,652.9278678,69.375,,0.63,0.301,1,1,1,0.443,1.417,1.9,0.914,0.409,0.601,0.339,0.239,0.848318687,Low income,0.983,1.283,100,1.561,10,,,,,,,,,,,,,,
42,Cameroon,CMR,2000,10109045071,651.6102592,50.625,5.555555556,0.656,0.418,0,1,1,-0.997,0.802,2.033,-0.133,0.813,0.824,0.586,0.603,0.795861972,Low income,-0.227,0.622,100,2.021,6,27.57543945,0.898,0.646,100,,,,,,,,,,31
43,"Congo, Dem. Rep.",COD,2000,19088046306,405.2162186,28.125,,0.389,0.687,1,,1,-2.124,0.48,1.176,0.459,0.874,0.9,0.851,0.82,0.838614764,Low income,-1.012,0.38,0,-0.027,6,,,,,,,,,,,,,,113
44,"Congo, Rep.",COG,2000,3227927593,1032.137542,49.375,12,0.349,0.829,1,,1,-0.962,-0.264,1.029,0.469,0.869,0.832,0.877,0.843,0.102473415,Low income,-0.88,-1.391,0,-0.298,10,,,,,,,,,,,,,,49
45,Colombia,COL,2000,99886577331,2520.481089,61.875,11.80124224,0.764,0.438,1,,1,-0.596,0.797,2.144,0.304,0.598,0.469,0.174,0.357,0.796728613,Lower-middle income,-0.069,0.961,100,0.372,10,73.08660126,0.483,0.647,100,3,11,,13.2,56.6,,,,,
46,Comoros,COM,2000,351136568.4,647.4258118,43.75,,0.492,0.566,1,1,1,-0.833,2.132,-1.296,-1.432,0.535,0.386,0.474,0.444,0.895866888,Low income,1.389,0.246,0,0.407,6,,0.584,0.635,0,,,,,,,,,,
47,Cabo Verde,CPV,2000,539227277.6,1259.353067,63.125,11.11111111,0.733,0.262,1,1,1,1.191,1.666,2.263,-0.102,0.368,0.265,0.407,0.31,0.839024982,Lower-middle income,1.025,0.305,100,1.81,6,68.67608643,,,,,,,,,,,,,
48,Costa Rica,CRI,2000,15013629665,3789.053888,77.5,19.29824561,0.948,0.074,1,,1,2.415,3.437,1.854,0.666,0.14,0.18,0.041,0.054,0.889549057,Upper-middle income,0.748,2.637,100,2.296,11,62.05680084,0.916,0.938,100,3,3.5,10.8,16.7,100.8,,,,,530
49,Caribbean small states,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cuba,CUB,2000,30565400000,2747.100303,,27.62063228,0.603,0.112,1,,1,-0.459,-1.761,-0.143,0.871,0.125,0.388,0.515,0.188,0.881297909,Lower-middle income,1.768,1.359,100,-1.04,9,82.7508316,0.187,0.797,100,1,,,,,,,,,68
51,Curacao,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cayman Islands,CYM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,CYP,2000,9985844486,14388.34806,76.25,7.142857143,0.78,0.151,1,,0,1.263,1.508,0.619,0.974,0.155,0.174,0.191,0.291,0.788567192,High income,1.274,1.668,100,-0.61,9,93.37213898,0.366,0.696,100,,,,,,,,,,39
54,Czech Republic,CZE,2000,61828166496,6029.038193,73.125,15,0.91,0.04,1,1,1,1.556,3.361,2.614,2.009,0.027,0.057,0.028,0.019,0.760468187,Upper-middle income,1.687,1.465,100,2.038,,88.31745148,0.895,0.891,100,,29.3,5.4,17.4,46.8,,,,,118
55,Germany,DEU,2000,1.94315E+12,23635.92922,76.875,30.94170404,0.954,0.037,1,1,1,3.918,2.357,2.059,1.969,0.034,0.047,0.015,0.027,0.825036667,High income,1.745,2.471,100,2.281,13,99.93065643,0.919,0.975,100,2,4.7,4.2,11.7,,,,,,11432
56,Djibouti,DJI,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.501,100,,,,,,,,,,
57,Dominica,DMA,2000,333470370.4,4787.801441,60,,,,,,,,,,,,,,,0.830846454,Upper-middle income,,,,,12,111.5130615,,,,,,,,,,,,,
58,Denmark,DNK,2000,1.64159E+11,30743.54768,91.25,37.4301676,0.965,0.014,1,1,1,4.006,3.525,2.676,2.673,0.009,0.058,0.008,0.011,0.802764393,High income,1.831,3.144,100,1.574,9,126.9876633,0.843,0.971,100,2,,,,,,,,464,1329
59,Dominican Republic,DOM,2000,24305717542,2869.178139,75.625,16.10738255,0.812,0.672,1,,1,0.439,1.51,1.894,-0.366,0.788,0.779,0.724,0.612,0.928613665,Lower-middle income,0.232,0.54,100,1.426,9,60.05714035,0.814,0.745,100,3,2.6,9.4,12.1,121.6,,,,,13
60,Algeria,DZA,2000,54790379459,1765.026718,40.625,3.421052632,0.583,0.389,1,1,0,-0.675,0.503,-1.126,-0.759,0.377,0.444,0.412,0.345,0.72454992,Lower-middle income,0.145,0.282,100,-1.024,10,65.11698151,0.567,0.77,100,,,,,,,,,,20
61,East Asia & Pacific (excluding high income),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Early-demographic dividend,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,East Asia & Pacific,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Europe & Central Asia (excluding high income),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Europe & Central Asia,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Ecuador,ECU,2000,18327764882,1445.279324,75.625,14.63414634,0.781,0.356,1,,1,0.183,1.858,1.704,-0.324,0.502,0.391,0.294,0.411,0.696806219,Lower-middle income,0.544,0.411,100,1.944,10,57.70922852,0.861,0.798,100,1,31,12.9,13.1,104,,,,3,575
67,"Egypt, Arab Rep.",EGY,2000,99838543960,1450.476242,32.5,1.982378855,0.417,0.65,1,1,1,-1.357,-0.222,-0.212,-1.776,0.774,0.754,0.733,0.673,0.880008806,Lower-middle income,-1.169,-0.512,100,-0.406,9,81.98577881,,,,,13.6,5.6,10.2,73.5,,,,,3379
68,Euro area,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Eritrea,ERI,2000,706370815.6,308.1341868,66.25,14.66666667,0.381,0.72,1,,1,-1.445,-0.914,-0.733,-1.77,0.515,0.626,0.903,0.767,0.873208712,Low income,1.628,-0.421,0,-1.075,,34.55467987,0.145,0.105,0,,,,,,,,,,0
70,Spain,ESP,2000,5.96878E+11,14713.06571,94.375,28.28571429,0.94,0.108,1,1,1,3.065,3.164,2.125,1.316,0.064,0.103,0.028,0.041,0.866304337,High income,1.487,2.134,100,2.625,10,110.2659988,0.948,0.902,100,1,1.2,8.5,12.4,134.9,,,,,365
71,Estonia,EST,2000,5694069842,4075.970639,63.75,17.82178218,0.92,0.043,1,1,1,2.251,2.622,1.16,2.292,0.058,0.075,0.045,0.17,0.835641944,Upper-middle income,1.827,1.765,100,2.279,9,93.82781219,0.928,0.905,100,,1,12.6,13.2,,,,,,
72,Ethiopia,ETH,2000,8242392104,124.4607909,50,7.692307692,0.486,0.728,1,1,1,-0.22,-0.258,1.77,-1.333,0.692,0.835,0.882,0.903,0.777753399,Low income,1.203,0.588,100,0.109,8,13.53886986,0.591,0.578,100,0,,,,,,,,,67
73,European Union,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Fragile and conflict affected situations,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Finland,FIN,2000,1.25707E+11,24285.46682,85,36.5,0.946,0.075,1,1,1,3.097,3.081,2.8,1.509,0.029,0.054,0.041,0.054,0.824297772,High income,2.304,2.587,100,2.44,9,124.5789337,0.928,0.896,100,2,0.6,6.3,11.6,,,,,756,10
76,Fiji,FJI,2000,1678239218,2069.317455,57.5,,0.602,0.581,1,1,1,-0.584,-1.12,1.784,0.746,0.584,0.49,0.683,0.699,0.902718882,Lower-middle income,0.965,0.246,0,1.359,,78.35098267,0.832,0.858,0,,,,,,,,,,
77,France,FRA,2000,1.36225E+12,22364.02939,86.25,10.91854419,0.92,0.073,1,1,1,2.787,3.083,2.102,2.328,0.059,0.084,0.038,0.102,0.862734447,High income,1.23,2.209,100,2.406,10,105.5902176,0.933,0.873,100,2,5,6.7,11.9,60.8,,,,,7035
78,Faroe Islands,FRO,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Micronesia, Fed. Sts.",FSM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gabon,GAB,2000,5080483464,4135.99238,51.25,9.166666667,0.66,0.446,1,1,1,1.566,1.88,2.224,0.563,0.546,0.554,0.582,0.473,0.421860279,Upper-middle income,0.103,1.27,100,2.031,10,,0.901,0.731,100,,6.6,,13.2,64.7,,,,,0
81,United Kingdom,GBR,2000,1.65819E+12,28156.26741,86.25,18.36115326,0.887,0.165,1,1,1,3.367,2.754,2.357,1.912,0.132,0.111,0.076,0.109,0.86386361,High income,1.095,1.045,100,2.035,11,101.8960114,0.893,0.796,100,3,2.5,6.5,13,,,,,,14330
82,Georgia,GEO,2000,3057475335,749.908535,61.25,7.234042553,0.772,0.198,1,1,1,-1.581,1.576,-0.495,-0.225,0.315,0.317,0.374,0.298,0.872313274,Low income,0.979,1.121,100,1.535,6,87.20838165,0.834,0.781,100,,,,,,,,,,
83,Ghana,GHA,2000,4983024408,258.4710399,57.5,,0.817,0.087,1,,1,-0.841,2.228,2.37,0.556,0.165,0.351,0.177,0.174,0.828864069,Low income,0.665,1.445,100,1.937,9,35.12860107,0.931,0.839,100,,11.9,11.8,11.6,58.6,,,,,435
84,Gibraltar,GIB,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guinea,GIN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.475,100,,,,,,,,,,1569
86,"Gambia, The",GMB,2000,782915402.4,594.1493885,58.75,2.040816327,0.533,0.487,0,,0,-0.92,-0.538,0.997,-1.816,0.475,0.386,0.506,0.505,0.809803392,Low income,0.002,0.341,100,1.445,9,,,,,,,,,,,,,,458
87,Guinea-Bissau,GNB,2000,371095510,308.9103184,40,7.843137255,0.598,0.481,1,1,1,-0.358,0.28,0.853,-0.913,0.588,0.704,0.419,0.522,0.911816144,Low income,-0.445,0.723,100,0.781,6,18.08779907,0.654,0.602,100,,,,,,,,,,121
88,Equatorial Guinea,GNQ,2000,1045998496,1725.557584,46.25,5,0.406,0.627,1,,1,-1.268,-1.933,0.395,-0.852,0.742,0.752,0.865,0.8,,Lower-middle income,-1.57,0.337,100,-0.393,5,23.4883709,0.281,0.735,100,,,,,,,,,,
89,Greece,GRC,2000,1.30134E+11,12042.95371,73.125,8.666666667,0.914,0.056,1,1,1,1.156,2.863,1.383,1.516,0.084,0.054,0.029,0.038,,High income,1.783,2.132,100,2.119,9,87.81149292,0.896,0.919,100,1,12.3,8.9,13.6,36.8,,,,,216
90,Grenada,GRD,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Greenland,GRL,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guatemala,GTM,2000,19288827159,1664.298958,68.125,8.849557522,0.624,0.598,1,,1,-0.276,1.441,1.552,-0.052,0.849,0.701,0.434,0.82,0.893274578,Lower-middle income,0.044,0.895,100,0.676,16,30.38552094,0.783,0.503,100,3,,,,,,,,,20
93,Guam,GUM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Guyana,GUY,2000,712667896.7,954.4003181,86.875,18.46153846,0.821,0.444,0,,0,0.141,0.011,2.464,0.929,0.49,0.442,0.615,0.602,0.882442982,Lower-middle income,0.75,0.537,100,1.734,6,,0.865,0.7,100,,,,,,,,,,
95,High income,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Hong Kong SAR, China",HKG,2000,1.71668E+11,25756.66378,86.875,,0.925,0.064,0,,0,2.58,1.701,1.357,0.881,0.114,0.065,0.127,0.108,,High income,0.589,2.4,100,2.244,9,,,,,,7.3,9,17.8,,,,,,0
97,Honduras,HND,2000,7186650135,1093.1081,66.25,9.375,0.686,0.386,1,,1,-0.248,1.739,1.845,-0.604,0.684,0.42,0.312,0.463,0.906938082,Lower-middle income,-1.25,0.885,100,1.12,9,,0.788,0.718,100,3,10.6,8.8,12.3,27.7,,,,,0
98,Heavily indebted poor countries (HIPC),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Croatia,HRV,2000,21633759451,4841.606375,67.5,20.52980132,0.917,0.191,1,1,1,0.711,1.758,1.762,0.132,0.242,0.172,0.242,0.24,0.819905526,Upper-middle income,1.095,1.947,100,2.147,8,85.52604675,0.916,0.883,100,,9.5,11.9,21.3,79.9,,,,,5
100,Haiti,HTI,2000,6868666120,811.5343577,61.25,,0.528,0.564,1,1,1,0.995,1.392,1.593,-0.654,0.897,0.871,,0.637,0.989910355,Low income,0.312,0.344,100,1.531,6,,0.823,0.583,100,1,,,,,,,,,
101,Hungary,HUN,2000,47218405892,4624.281657,69.375,8.29015544,0.884,0.034,1,1,1,3.143,2.892,2.618,1.05,0.091,0.09,0.06,0.089,0.747937345,Upper-middle income,1.158,1.749,100,2.389,13,96.13126373,0.929,0.85,100,3,3,8.3,13.7,57,,,,,186
102,IBRD only,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,IDA & IBRD total,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,IDA total,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,IDA blend,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Indonesia,IDN,2000,1.65021E+11,780.1902047,50,8,0.694,0.406,1,,1,0.214,1.681,0.443,0.111,0.614,0.363,0.364,0.495,0.813229831,Low income,0.005,1.57,100,0.757,,55.07712173,0.737,0.695,100,1,34.4,6,21.6,36.1,,,,,423
107,IDA only,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Isle of Man,IMN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,India,IND,2000,4.68395E+11,443.3141938,62.5,9.007352941,0.689,0.342,1,1,1,0.211,1.174,0.541,0.392,0.31,0.342,0.228,0.403,0.872921359,Low income,1.194,1.679,100,0.483,,44.87197876,0.701,0.641,100,1,12.8,5.7,11.1,,,,,,394
110,Not classified,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ireland,IRL,2000,99871239174,26246.16882,95,12.04819277,0.887,0.112,1,1,1,2.059,2.55,1.97,1.406,0.067,0.073,0.033,0.052,0.756509561,High income,1.344,1.223,100,2.054,10,105.1223679,0.908,0.914,100,,1,6.5,10.7,106.1,,,,46,599
112,"Iran, Islamic Rep.",IRN,2000,1.09592E+11,1670.009674,26.25,3.448275862,0.415,0.82,0,0,1,0.816,0.115,-1.679,-2.03,0.406,0.454,0.797,0.633,0.709618284,Lower-middle income,0.804,-0.279,100,-0.663,5,77.50984955,,,,,,,,,,,,,82638
113,Iraq,IRQ,2000,48364250944,2058.264401,33.125,7.6,0.288,0.849,1,,1,-1.737,-2.366,-1.156,-1.885,0.667,0.709,,0.881,,Lower-middle income,0.653,-1.478,100,-0.714,6,37.78887939,0.242,0.726,100,,,,,,,,,,344
114,Iceland,ISL,2000,9025660362,32096.37226,94.375,34.92063492,0.929,0.089,1,1,1,1.918,2.756,2.431,2.099,0.047,0.101,0.113,0.091,,High income,1.821,2.324,100,2.303,10,106.4570618,0.935,0.901,100,,1.5,6.2,9.8,42.5,,,,24,0
115,Israel,ISR,2000,1.32705E+11,21101.1801,78.125,12.5,0.865,0.118,1,1,1,1.962,2.229,1.535,0.654,0.163,0.1,0.293,0.314,0.805252251,High income,0.56,1.77,100,1.075,11,104.162178,0.743,0.796,100,,6.9,7.3,9.2,55.8,,,,,5
116,Italy,ITA,2000,1.14383E+12,20087.59199,76.875,11.11111111,0.9,0.059,1,1,1,1.279,3.205,2.182,1.639,0.054,0.066,0.024,0.034,0.84823444,High income,1.318,2.165,100,2.563,8,93.0541687,0.951,0.739,100,2,7.8,7,10.1,48.6,,,,,1648
117,Jamaica,JAM,2000,9005064475,3392.123878,59.375,13.33333333,0.89,0.065,1,1,1,0.976,2.775,1.715,0.475,0.253,0.082,0.126,0.124,0.878410052,Lower-middle income,1.551,2.518,100,2.455,6,85.28746033,0.919,0.768,100,,11,,25.6,116.8,,,,,0
118,Jordan,JOR,2000,8460424401,1651.621798,26.25,0,0.536,0.377,1,1,1,-0.344,0.598,0.481,-1.616,0.438,0.319,0.348,0.488,0.904242091,Lower-middle income,-0.567,-0.218,100,-0.45,10,82.2307663,0.609,0.724,100,,18.4,7,19.4,34.6,,,,,1907
